Date,US Equity,International Equity,US Bonds,US Treasuries,US Corporate Bonds,US Municipal Bonds,Gold,Silver,US REIT,Commodities,Digital Assets,EM Bonds,Currency,Preferred Stock,Gold/Precious Metals,International Bonds,Money Market,World Equity
1989-06-30,-0.007364777346217749,-0.0014902638754122,0.0293276002412858,0.0608465736344066,0.026407616865510696,0.0114991678414959,,,,,,,,,0.04957259159038933,,,0.0592812758100538
1989-07-31,0.06321401058663828,0.0994638144261763,0.0219141337816588,0.0207529138887621,0.0161689743912195,0.011157182314203767,,,,,,,,,0.03908112982521423,,,0.0526549704441832
1989-08-31,0.02199590610415338,-0.00520673753578,-0.0160022458891849,-0.0289346606189609,-0.00868536587197016,-0.006408441640723933,,,,,,,,,0.026968556503277435,,,0.01907132317261355
1989-09-30,-0.00895913533473767,0.075609608717462,0.0048114732151534,0.0014786211718529,0.0005847085584240999,-0.0008022267830815,,,,,,,,,0.04072124500752163,,,0.02843385537556925
1989-10-31,-0.031784085384293614,-0.0459698677983724,0.024695601187159,0.0388348436213272,0.01154365697695418,0.009721001554027968,,,,,,,,,0.03680335070583663,,,-0.014557779887054352
1989-11-30,0.010422504710263932,0.0337293653623183,0.0075463684435734,0.0083454870611894,0.0066435491957207,0.010060595604278766,,,,,,,,,0.15930175085258272,,,0.06627144081950025
1989-12-31,-0.012506991034308662,0.0503288423137713,0.0074356687837531,-0.0004571320498146,0.00072637834992008,0.0074707726520472665,,,,,,,,,0.0007198723748992343,,,0.0034066710165874987
1990-01-31,-0.06639111316810921,-0.0043170293294676,-0.0188991298825447,-0.0365383618268574,-0.015585807471855739,-0.0058951551509149325,,,,,,,,,0.08835587267111276,,,0.046797170002495656
1990-02-28,0.01562924891105345,-0.042118405558664,0.0075194287627593,-0.0032656104346735,-0.00106233022576796,0.010170683566125067,,,,,,,,,-0.10760499549238223,,,-0.045832124323593106
1990-03-31,0.0222447180791626,-0.0031022611806708,0.000798251274422,-0.003591135590815,0.00411064804722664,-0.00010990853209840006,,,,,,,,,-0.03099455135750163,,,-0.0140779287049917
1990-04-30,-0.02772300852782269,-0.0085946929719246,-0.009025158703977,-0.0272269174502144,-0.0076309123205693195,-0.008509043231754799,,,,,,,,,-0.09893109928630761,,,-0.059623035731351554
1990-05-31,0.08080143514091821,0.0716903395432588,0.0286497474375324,0.0449729795104796,0.02683225656748974,0.023766760617502367,,,,,,,,,0.057414776051278836,,,0.07507793023380235
1990-06-30,-2.9951684420318988e-05,0.0212240451132372,0.0160806107974582,0.022939199092252,0.015570078590574521,0.0068203145207086,,,,,,,,,-0.0632234999315863,,,-0.0182188402836091
1990-07-31,-0.013779886275319161,0.028722341388354267,0.0126900687963966,0.0069666923415014,0.01543152963621872,0.014031158134001834,,,,,,,,,0.06013674401952107,,,0.0675472622954883
1990-08-31,-0.09407675153090606,-0.10403167560816244,-0.0120772396034966,-0.0424302637977415,-0.023065024025176482,-0.014267257936183933,,,,,,,,,0.008331094795693668,,,-0.04464198525791215
1990-09-30,-0.06204067119190294,-0.1266174279451401,0.0073061874912043,0.011609256535968,-0.008903172426842281,0.0010038006060953666,,,,,,,,,-0.007747940098288633,,,-0.0855169631703548
1990-10-31,-0.023744386798405178,0.12505991965458854,0.0149632874785781,0.0216720103242431,-0.00198426514354818,0.016154519735352802,,,,,,,,,-0.12370271839432516,,,-0.010916058084779953
1990-11-30,0.06451729845724774,-0.04221643992479187,0.0223473241389913,0.0461343693295288,0.021060025661935163,0.014388988617335433,,,,,,,,,-0.03408559127325456,,,-0.01500678942443225
1990-12-31,0.020140036006166612,0.0065913882370157335,0.0146265706621488,0.0206721212546838,0.015612796763408283,0.005019319422325233,,,,,,,,,0.0776249969413333,,,-0.0164929253602357
1991-01-31,0.059112977061429206,0.021729444347792334,0.0112140408104073,0.0108823093998386,0.01037638432378776,0.013626501040362102,,,,,,,,,-0.12184132841320357,,,-0.0418874427748079
1991-02-28,0.07403943776047467,0.09046466708500389,0.0078694769681204,0.0050496862466871,0.02334033187861572,0.006013033317871934,,,,,,,,,0.10066992302517201,,,0.09457856256309599
1991-03-31,0.028652194160053445,-0.056727037755194,0.0069336114376843,0.0028378439027865,0.01603150041282276,0.0013613866889711738,,,,,,,,,-0.019685625188475834,,,-0.01576475318758755
1991-04-30,0.003120588224073438,0.01994298181278367,0.0099959210984448,0.0128669658603155,0.01666739206995474,0.013510640454325066,,,,,,,,,-0.0021673391065080675,,,2.3116273324946118e-07
1991-05-31,0.040291333771717966,0.005023240974328467,0.0067747956393453,-0.0014174893497589,0.00609172409153812,0.007697038140571867,,,,,,,,,0.06533761071996085,,,0.0306283943758063
1991-06-30,-0.04694675934291316,-0.06612768350155528,-0.0005632903742611,-0.0077720384598786,0.0043574431788531,-0.001989976700912833,,,,,,,,,0.07371719416334306,,,-0.0028584388052418502
1991-07-31,0.044850187063225154,0.04861997250222091,0.0132246796465593,0.0153905669447917,0.01585567901131636,0.011016363038118267,,,,,,,,,-0.0174200119061174,,,0.044791504228559646
1991-08-31,0.027022931880488866,-0.011472261932675866,0.0204806173287384,0.034863288010327,0.0204630280079387,0.011641397103902334,,,,,,,,,-0.10579761928955689,,,-0.034566846698502005
1991-09-30,-0.0016998616475117937,0.048810000393364666,0.0202443111152466,0.0294961835431426,0.01908613400545418,0.010859915431120132,,,,,,,,,0.04048337599858253,,,0.03807013626626515
1991-10-31,0.013483949113564889,0.007547416498842333,0.0095984449781167,-0.000765398126258,0.013225452598235241,0.008634733328076965,,,,,,,,,0.04058444488800533,,,0.03750645058666655
1991-11-30,-0.039608183366923636,-0.04190986834444913,0.0075187969924812,0.0062291497403636,0.010092974541939258,-0.004167794500111466,,,,,,,,,0.03751885257424029,,,-0.012574804071086902
1991-12-31,0.07165499276713556,0.0533325784065595,0.0305522874005266,0.0392557409014051,0.02924822361483742,0.02082329318552473,,,,,,,,,-0.05506166948541289,,,0.011253295266712298
1992-01-31,0.01287740530789994,-0.014916342160908801,-0.0135563026385815,-0.019035654846021936,-0.00244708578129232,-4.723203260683324e-05,,,,,,,,,0.04925316972441,,,0.0129379356668263
1992-02-29,0.021658084686847462,-0.023820749441545264,0.0063993971123827,0.004300030100286599,0.01018472007079306,0.0018569282781878,,,,,,,,,-0.05036593482306167,,,-0.03338795426391705
1992-03-31,-0.02687246613238009,-0.05694017925383433,-0.0049708952372372,-0.007501434956650999,-0.00025452698681892,-0.0008090171968140851,,,,,,,,,-0.05834967268775243,,,-0.030513565588969
1992-04-30,0.007218622754463168,0.007671784955966033,0.0071728365401855,0.0048762415604571,0.00538922310358828,0.0082227611320809,,,,,,,,,-0.05766289222024663,,,-0.037821807592336346
1992-05-31,0.012072915214238158,0.06196724614819996,0.0185476883339512,0.020183832715854933,0.019214081052481718,0.011929831922498767,,,,,,,,,0.07784908099814547,,,0.05535201892618295
1992-06-30,-0.019839615794008045,-0.032394158493641335,0.0132000764177007,0.013946858856117966,0.013849881853169179,0.014375365632667133,,,,,,,,,-0.0236357738390314,,,-0.006533221159995901
1992-07-31,0.029083727652214224,-0.030701879509608898,0.0191841279769826,0.028386771505282432,0.025528228149125577,0.028358471315350662,,,,,,,,,0.02014557921081983,,,0.013503372044605298
1992-08-31,-0.018341582558922903,0.0504626323985466,0.0098338848081409,0.0107306800703108,0.00983617941286458,-0.012353822844521432,,,,,,,,,-0.04420565537927643,,,-0.0430827686911303
1992-09-30,0.01174648273490014,-0.0217543769886398,0.0126763068483921,0.013948581655940068,0.010962322612852298,0.003911736082132533,,,,,,,,,-0.0400484519799815,,,-0.0362732227261643
1992-10-31,0.00563660373951724,-0.04649675925290797,-0.0121518764755927,-0.0156977109302024,-0.01714884646515126,-0.0114318063348206,,,,,,,,,-0.06982014109542,,,-0.050973096296395196
1992-11-30,0.038797073791027696,0.0023050879897277663,-0.0001176933280447,-0.0019191539502113667,0.0053653890589803795,0.011917727438704067,,,,,,,,,-0.03483522859558507,,,-0.03518386776009195
1992-12-31,-0.008154423162554918,0.008279921703542767,0.0148419959116652,0.0197013453655591,0.01543826218004686,0.0101302761782715,,,,,,,,,0.0128639787351626,,,0.00917177172588685
1993-01-31,0.01741221805152092,0.001436757143244,0.0178583958803193,0.023257130326543234,0.02277913011247292,0.009070140892952668,,,,,,,,,0.012724081313370767,,,0.00835870860845175
1993-02-28,0.0051452626094915755,0.025338688548902432,0.0198529771811606,0.0222803488543559,0.0217245669031833,0.030580119170478096,,,,,,,,,0.10185717855694858,,,0.04183838185118245
1993-03-31,0.02479570982330101,0.08097387462212596,0.0036794195157547,0.002703495958973233,0.00824817359658166,-0.009756182592557432,,,,,,,,,0.14124877216858123,,,0.09541719562187805
1993-04-30,-0.017377067706243428,0.08489559498427336,0.0074363510724686,0.008541875288759401,0.00776511048317356,0.0100790138960993,,,,,,,,,0.1276799077458228,,,0.07558836656063
1993-05-31,0.0309005025241486,0.02633107002884873,0.001406235806397,-0.0007291892913705666,0.004286048533590381,0.004257219952885533,,,,,,,,,0.13657732739440684,,,0.09943441736906206
1993-06-30,0.0060406507350338045,-0.022030985065678934,0.0180642520130294,0.024155135341448433,0.02150036473762536,0.011360790673018166,,,,,,,,,0.010113547224914534,,,-0.00470168624057255
1993-07-31,0.005642993082900735,0.027941026692468934,0.0060921038230419,0.004790975666291366,0.008262765167878,-0.0033902815145210002,,,,,,,,,0.0798160064037302,,,0.06925300706678335
1993-08-31,0.042484489844179456,0.056884521917077435,0.0169332468539977,0.02413027273248147,0.02044812176835776,0.017414333497215367,,,,,,,,,-0.0936577532066827,,,-0.0164452234728339
1993-09-30,0.0048565951744731235,-0.015349325241079402,0.0039758751916001,0.004398489399736267,0.00354107962130404,0.010417506786781,,,,,,,,,-0.0764320640325498,,,-0.04144529466410175
1993-10-31,0.016009003453349244,0.0281555743022831,0.0031143874373074,0.0027078945143951664,0.01070414484971538,0.0009803058747489,,,,,,,,,0.12567147450979213,,,0.10005702013162375
1993-11-30,-0.019435587633127527,-0.07281498399537227,-0.0096805439222861,-0.012477924220364133,-0.007673105328408621,-0.004251821336282001,,,,,,,,,-0.003571789957182166,,,-0.051763163746314456
1993-12-31,0.006585471809865591,0.07258382695846262,0.0048955245319606,-0.00879988604731999,0.00672091475880156,0.0099472637881729,,,,,,,,,0.10187599458359613,,,0.13241851150378295
1994-01-31,0.033635352624358496,0.07803818222726393,0.0139361468627048,0.014652753836894433,0.01705002500682324,0.0068870423023636995,,,,,,,,,0.00010268602398953372,,,0.01988014726662985
1994-02-28,-0.022382824491949886,-0.007975988766922466,-0.018793799649728,-0.0244430368748061,-0.01957909974178252,-0.015929838103363802,,,,,,,,,-0.05250595424695723,,,-0.04312984517277635
1994-03-31,-0.04329852141845661,-0.038742808713278294,-0.01687857906016973,-0.025842442818816407,-0.02802043225588014,-0.0220247244101076,,,,,,,,,-0.021474678141526468,,,-0.0237441178039397
1994-04-30,0.010021605357526915,0.0427146028765672,-0.007445605292959567,-0.0089787757027604,-0.0097848028766538,0.004764659035352167,,,,,,,,,-0.04160111347800543,,,0.0005176823569547507
1994-05-31,0.008839578564827094,-0.006868465648807166,-8.911492146449999e-05,-0.0005195745113375667,-0.00104673775472294,0.009342191611474234,,,,,,,,,0.029047550066219868,,,0.013122572568293401
1994-06-30,-0.02451423253543096,-0.003687902314476024,-0.0006798764500860334,-0.0030699909097920332,-0.0006756635134744801,-0.0035575536039175668,,,,,,,,,-0.0012448467856494346,,,-0.023683858487996402
1994-07-31,0.028305137348577723,0.03235824788090647,0.015975606766163768,0.0187137502824519,0.01480473249957832,0.012368326351217767,,,,,,,,,0.023437637115045668,,,0.03283654752302695
1994-08-31,0.04140723178236712,0.0484438588676879,0.0023177381707049334,-0.0003669859874533667,0.0027247750703739797,0.0028604774473668672,,,,,,,,,0.06814771241850014,,,0.05112703645127955
1994-09-30,-0.020227705708760833,-0.021972117013617926,-0.012040388305636534,-0.017122242754300868,-0.0087972200703397,-0.010347308491474999,,,,,,,,,0.0799811375210424,,,0.030048263180307202
1994-10-31,0.011235032330684461,0.017059940604340573,-0.0007296842559759001,-0.0011160283563092998,-0.0015077818501351,-0.011161331917349767,,,,,,,,,-0.068298316124025,,,-0.014176386212376301
1994-11-30,-0.03797339044524935,-0.051213601366904574,-0.0040326470107252335,-0.0009756607015602666,-0.0022084585534315,-0.010643215044163434,,,,,,,,,-0.10530767144461763,,,-0.07759285918746275
1994-12-31,-0.0038431089560701298,-0.015132523227169525,0.006302131744682267,0.008738524113501067,0.0064240410580398396,0.0121234862199257,,,,,,,,,0.03461704198057117,,,-0.05028505559619785
1995-01-31,0.013656452486107726,-0.042957631743252116,0.018528392568842065,0.020462072901270032,0.0157155381359399,0.020646552960050666,,,,,,,,,-0.11006222665241466,,,-0.0910632816646397
1995-02-28,0.03720803610950242,-0.00397769525917128,0.021425177669082366,0.023067640736896797,0.02216642322289366,0.0213717790863694,,,,,,,,,0.03123801045345517,,,0.02234698823983025
1995-03-31,0.02362256867542211,0.03697792509211378,0.006872807772499567,0.006138803840048934,0.00884012441759662,0.006356694909021867,,,,,,,,,0.1026227547626443,,,0.04173926030356605
1995-04-30,0.02605891126147126,0.039166826589726984,0.012704702227442266,0.014122860144264934,0.015441185881196102,0.002219448262470235,,,,,,,,,-0.025605107733895266,,,0.0289757549102489
1995-05-31,0.034126159081351325,0.00923270570792532,0.0374087383342372,0.04765828336618794,0.0373042876804952,0.022161359248389665,,,,,,,,,0.004740081224444699,,,-0.0053164559173478005
1995-06-30,0.030917680899571316,-0.01288688028899238,0.0067818086672882675,0.008527349469830534,0.00607905397044628,-0.004544643614591,,,,,,,,,0.002194884860570234,,,0.02172526104781675
1995-07-31,0.04087033870495745,0.049365030277506015,-0.0015221505095111998,-0.0058828750128326,0.0011298434882023804,0.008832052238507,,,,,,,,,0.012014928793254701,,,0.0546352867927445
1995-08-31,0.013086924856657235,-0.032130929311448495,0.0102761167634462,0.013325978637592432,0.01041827518915974,0.008134229705333533,,,,,,,,,0.018802860837705163,,,-0.00711783830594725
1995-09-30,0.03004645136560641,0.00737837614911784,0.009017132579746802,0.011118010038249833,0.011211751570013981,0.0035554310639602338,,,,,,,,,0.00035071511589166636,,,0.0072350711948638
1995-10-31,-0.016125653180443837,-0.029398741489511798,0.013383035798033535,0.018872361411356602,0.01476222199017802,0.010690464956863365,,,,,,,,,-0.12021192137563946,,,-0.054242723117277306
1995-11-30,0.03897953524359124,0.015741777326830242,0.0141677020402836,0.017128910848581,0.0143818315509993,0.0131653552986452,,,,,,,,,0.07482949373052013,,,0.02905565753478785
1995-12-31,-0.0007252366434277244,0.03954519521600256,0.0119116839114942,0.016590596422670065,0.01575884428036604,0.008090853516062767,,,,,,,,,-0.006518274957556733,,,-0.009370292930825351
1996-01-31,0.022112485312086278,0.03034068432471344,0.007466370083765768,0.005088419648758667,0.00686624445398384,0.007574780899169335,,,,,,,,,0.20751341604439813,,,0.10571541949219325
1996-02-29,0.013918902961846214,0.0006724849240266402,-0.015345720344159201,-0.0266501712898245,-0.0166591870082656,-0.0027731420782318335,,,,,,,,,0.021703443278263197,,,0.0020729714293567995
1996-03-31,0.01327020636587729,0.0175739103992504,-0.0073709914840214006,-0.010842508559441166,-0.007455245993519341,-0.009188403812905133,,,,,,,,,-0.004126213009499601,,,-0.0041314463012374
1996-04-30,0.025735642725811754,0.03272886373862878,-0.0053069431311446,-0.010109147295624033,-0.00548897380158154,-0.0013363252366632664,,,,,,,,,0.008706890326788267,,,0.029511155094234697
1996-05-31,0.02111195071229266,-0.004915494323214717,-0.0014591018431983334,-0.0026833095520524004,-0.0007724688154218999,0.0012159178219491,,,,,,,,,0.043335466123693135,,,0.01840294139843995
1996-06-30,-0.0083491373237602,0.0017330747723063834,0.0118352442068915,0.015120753068895534,0.01003620489278558,0.007271932292324933,,,0.0178981392022132,,,,,,-0.1407435229466489,,,-0.060956074620273054
1996-07-31,-0.046113219449784394,-0.038520304127409456,0.0027392480272663664,0.0013267162022117,0.00390275613763384,0.008375482973222133,,,0.0019571216197953,,,,,,0.0042404623356231,,,-0.03934886458253645
1996-08-31,0.03075213626244431,0.008141102767764833,-0.00034548872792426657,-0.004504153319421433,0.00166747552823164,0.00022838448481683334,,,0.0380859908591659,,,,,,0.031089018329674895,,,0.0422011792288483
1996-09-30,0.04823734439377145,0.019814410458530985,0.015350746413244633,0.018918135240885967,0.0190440038955287,0.009127427917078967,,,0.0226745882057441,,,,,,-0.03977768587096467,,,-0.0042051727660984
1996-10-31,0.015596629914921249,-0.010663281213398336,0.0208575751470027,0.025528378170817132,0.01988866164252066,0.009112089381332268,,,0.0259981393863524,,,,,,-0.011110144093092066,,,0.00529803052538275
1996-11-30,0.06001594827373814,0.034768943807942085,0.0160349025699601,0.020552641766216934,0.02049873381471398,0.013337208238764534,,,0.0452489527264776,,,,,,-0.02891677392234567,,,0.005805428467281652
1996-12-31,-0.010070526540176894,-0.010641617899924629,-0.0085268129846844,-0.013121473398686667,-0.00614152685741898,-0.0021750313603485,,,0.1131054401078062,,,,,,-0.037408813308401366,,,-0.007532711108909401
1997-01-31,0.04390294105378745,-0.019857414450561602,0.002738650596352,-0.0006186861300496666,0.0035404156612925597,0.0012796642897833666,,,0.0015849088501309,,,,,,-0.0424116447656015,,,-0.008014788987963251
1997-02-28,0.0005439045662161237,0.017579074066807886,0.0013025188282642,0.0004953849152802,0.005168753347096,0.006937397971645201,,,-0.0031646472088419,,,,,,0.12219680100878172,,,0.0805756097143083
1997-03-31,-0.03943103906534071,-0.004507844533827099,-0.008337181328063367,-0.012619904325268466,-0.01433772730299986,-0.008098803722160599,,,0.0038346284314052,,,,,,-0.1200187576190504,,,-0.0618006630065127
1997-04-30,0.03716374429567604,-0.009254609669319843,0.013351950873256066,0.016175371300583632,0.01399168757935138,0.006517635284472933,,,-0.0310013870405355,,,,,,-0.0657860441286765,,,-0.03153034857678325
1997-05-31,0.06936941844790823,0.06444488632898555,0.008330786607477767,0.008399827056703566,0.011533923974418419,0.011156784514105634,,,0.0295321797302379,,,,,,0.0370971726292449,,,0.047098972941570796
1997-06-30,0.04255971299383701,0.04528158227479974,0.010794111257658633,0.011530148248008734,0.01354614524609172,0.007787350566426266,,,0.0522528972656921,,,,,,-0.0700134110766441,,,-0.00995495566623195
1997-07-31,0.07214373414415155,-0.0030674018640913137,0.02512712440862283,0.031238136761716866,0.02995900105444014,0.017933080597178134,,,0.0284611076580425,,,,,,-0.01710303853279553,,,0.018824033638067048
1997-08-31,-0.02583287148905025,-0.07896280957011174,-0.007544459298733766,-0.011872357842633428,-0.0087994788004944,-0.004634923691062501,,,-0.0074794258915387,,,,,,0.00703628812224,,,-0.0403830290614787
