ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
MA,MA common stock,Equity (single stock),Financials,2006-06-30,2026-07-31,242,28.407777989677392,28.13339850126266,-26.889317014679758,37.31452390536554,62.396694214876035
MS,MS common stock,Equity (single stock),Financials,1993-03-31,2026-07-31,401,18.607823463937375,35.34026136661852,-43.668864895557455,51.380199420618624,59.35162094763092
SCHW,SCHW common stock,Equity (single stock),Financials,1987-10-31,2026-07-31,466,23.842233623111426,40.56757292357823,-50.39349043709802,51.85217358519021,55.5793991416309
V,V common stock,Equity (single stock),Financials,2008-04-30,2026-07-31,220,20.418611982676712,22.08994817748029,-19.574732835184793,33.819729831427004,61.36363636363637
WFC,WFC common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,17.511499592137632,27.82865021817493,-35.888749701451076,40.51968257270144,60.44176706827309
ABBV,ABBV common stock,Equity (single stock),Healthcare,2013-02-28,2026-07-31,162,21.440831588171402,24.870347603348712,-18.285413989279263,22.89070174327257,61.72839506172839
ABT,ABT common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,14.961114353581518,20.714982656875844,-20.736844703963442,22.123862110086034,61.24497991967871
BMY,BMY common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,11.675609244156544,22.956660074323455,-28.346645455846176,22.439835097668382,57.831325301204814
DHR,DHR common stock,Equity (single stock),Healthcare,1979-01-31,2026-07-31,571,23.1500490895158,32.80310300847008,-51.96846932064205,65.4380832405901,58.66900175131349
JNJ,JNJ common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,15.435113333723027,19.283635326501155,-16.230433725950643,18.80676812067619,59.23694779116466
LLY,LLY common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,19.678817360454097,26.587524104878785,-29.47042368428676,31.198698298489603,57.42971887550201
MRK,MRK common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,15.489232211279097,24.01328026889877,-25.992385368610517,22.757990780951822,57.42971887550201
PFE,PFE common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,12.68515231546532,23.47166304401454,-24.007272420033033,26.553700989133855,54.01606425702812
TMO,TMO common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,17.463506783570516,28.96956135087636,-39.57216674881979,32.36510936321013,57.63052208835341
UNH,UNH common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,25.25268027502461,34.08815332261943,-36.508012165132364,40.69741863367802,62.048192771084345
BA,BA common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,14.157511942725542,30.490939767036785,-45.78895447976462,45.931163934178485,56.62650602409639
CAT,CAT common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,20.126337485267154,31.498397461031807,-35.25957234784379,40.8209146778624,58.835341365461844
DE,DE common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,17.8283853810907,28.882050943578573,-29.515185164451307,25.52483065378166,56.827309236947784
GE,GE common stock,Equity (single stock),Industrials,1962-02-28,2026-07-31,774,13.238276169805363,26.166830073706283,-27.781851084306552,37.196771122038584,53.48837209302325
HON,HON common stock,Equity (single stock),Industrials,1962-02-28,2026-07-31,774,12.11330465358012,26.950282560213857,-38.399996593234455,51.052605430468056,55.94315245478037
LMT,LMT common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,14.556609935910899,25.060574180084394,-38.8145480331202,31.126582691444217,60.040160642570285
RTX,RTX common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.272154646663957,24.53975416110134,-39.22414780326881,32.99173768011603,58.63453815261044
UNP,UNP common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.510616696331386,23.378140998627313,-33.85337734409652,23.156964703666105,57.63052208835341
UPS,UPS common stock,Equity (single stock),Industrials,1999-12-31,2026-07-31,320,7.622305681754452,22.84079105620356,-22.969549144080304,28.404397744187506,56.875
APD,APD common stock,Equity (single stock),Materials,1985-02-28,2026-07-31,498,15.023552294984412,25.02749216607044,-30.612189486177797,37.226241505691846,58.43373493975904
DOW,DOW common stock,Equity (single stock),Materials,2019-04-30,2026-07-31,88,3.7966487617906517,35.013856327467394,-27.64166370960227,35.53531335852709,48.86363636363637
FCX,FCX common stock,Equity (single stock),Materials,1995-08-31,2026-07-31,372,18.953779452339653,49.54312726490208,-48.20884290068537,65.8696098299111,52.68817204301075
LIN,LIN common stock,Equity (single stock),Materials,1992-07-31,2026-07-31,409,16.57500041515987,23.11058011484583,-27.15735352227393,43.5009408147162,60.14669926650367
NEM,NEM common stock,Equity (single stock),Materials,1985-02-28,2026-07-31,498,13.650467528338561,38.80219572358492,-45.57518474044087,77.1689278458314,52.208835341365464
AMT,AMT common stock,Equity (single stock),Real Estate,1998-03-31,2026-07-31,341,18.800975327957193,49.7203781185754,-45.51214967288127,175.88649120883395,57.478005865102645
CCI,CCI common stock,Equity (single stock),Real Estate,1998-09-30,2026-07-31,335,19.326382482022712,43.911617588282745,-41.47583258260732,74.88378618766718,55.223880597014926
EQIX,EQIX common stock,Equity (single stock),Real Estate,2000-09-30,2026-07-31,311,25.655291357477978,75.28406327914809,-66.66666306476363,205.55567978784794,56.27009646302251
PLD,PLD common stock,Equity (single stock),Real Estate,1997-12-31,2026-07-31,344,14.456116888438167,27.23336230687241,-46.310679611650485,36.00470788698522,62.2093023255814
PSA,PSA common stock,Equity (single stock),Real Estate,1985-02-28,2026-07-31,498,14.096327022804378,22.46860730400339,-28.480963828627214,23.19020860078456,55.42168674698795
SPG,SPG common stock,Equity (single stock),Real Estate,1994-01-31,2026-07-31,391,16.492769234679315,27.214904451253354,-55.42736740810676,48.96080508812397,61.38107416879796
AAPL,AAPL common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,28.53948762460199,41.526367353736035,-57.74366656062685,45.37824147267258,56.827309236947784
ADBE,ADBE common stock,Equity (single stock),Technology,1986-09-30,2026-07-31,479,28.258649552725267,46.28110137371404,-45.08579228956211,85.24408342339866,58.455114822546975
AMD,AMD common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,27.585116454391965,63.73935997203439,-47.72727272727273,78.09955027308399,50.602409638554214
AVGO,AVGO common stock,Equity (single stock),Technology,2009-09-30,2026-07-31,203,39.00305423426106,32.43849046293372,-20.967350044300414,43.42373206394814,63.05418719211823
CRM,CRM common stock,Equity (single stock),Technology,2004-07-31,2026-07-31,265,24.269560705398106,38.170575101827964,-36.03305869942079,40.263342555694706,55.84905660377358
CSCO,CSCO common stock,Equity (single stock),Technology,1990-03-31,2026-07-31,437,27.4920515992487,35.746421254762254,-36.727917168792686,38.91622824475718,60.41189931350115
IBM,IBM common stock,Equity (single stock),Technology,1962-02-28,2026-07-31,774,10.913792995522975,24.669077956953263,-26.190477682310707,35.37987915189065,52.97157622739018
INTC,INTC common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,21.86310562600543,42.05466431084492,-44.49080733377373,114.0947225700323,56.42570281124498
INTU,INTU common stock,Equity (single stock),Technology,1993-04-30,2026-07-31,400,22.902843936029658,41.207095759092525,-33.90801950996274,76.10300122780593,57.49999999999999
MSFT,MSFT common stock,Equity (single stock),Technology,1986-04-30,2026-07-31,484,27.164136548508154,32.488597556882,-34.35298707226902,51.55395869794566,60.12396694214877
NOW,NOW common stock,Equity (single stock),Technology,2012-07-31,2026-07-31,169,27.73367470132286,34.6647309994102,-28.130775232761096,40.83343470150413,59.171597633136095
NVDA,NVDA common stock,Equity (single stock),Technology,1999-02-28,2026-07-31,330,48.828346178777835,59.87764383961526,-48.65495671973641,82.62306832249892,60.909090909090914
ORCL,ORCL common stock,Equity (single stock),Technology,1986-04-30,2026-07-31,484,29.037879675016537,44.17223420855475,-44.08597074570246,65.25345152623679,58.47107438016529
QCOM,QCOM common stock,Equity (single stock),Technology,1992-01-31,2026-07-31,415,28.121478320012844,49.389078558241046,-38.78960730407941,94.44546429191234,54.21686746987952
TXN,TXN common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,19.65135271172083,36.76681460779076,-34.9498142053181,54.1763813918529,55.22088353413655
AEP,AEP common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,11.578727881339908,18.82276351264673,-17.766136795048272,22.851260340654566,58.63453815261044
DUK,DUK common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,12.126493407041647,18.622495487292593,-27.133783465639773,22.26343903631085,63.65461847389559
EXC,EXC common stock,Equity (single stock),Utilities,1973-06-30,2026-07-31,638,12.151679169085734,20.983763846301684,-24.137978004262127,29.82454511632122,57.36677115987461
NEE,NEE common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,14.435332068276393,19.113800409526725,-19.163771206514557,23.214298849060235,61.24497991967871
SO,SO common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,13.744795460345879,17.003949987815773,-13.490055158411051,24.16246657660288,60.6425702811245
GLD,SPDR Gold Shares,Gold,ETF,2004-12-31,2026-07-31,260,11.149734483970997,17.186636519115044,-16.13965370422935,12.78650225927709,52.69230769230769
IAU,iShares Gold Trust,Gold,ETF,2005-02-28,2026-07-31,258,11.645168169347347,17.1802267092271,-16.25131566776339,12.730107479938656,52.71317829457365
EEM,iShares MSCI Emerging ETF,International Equity,ETF,2003-05-31,2026-07-31,279,11.437582893243563,20.81119723313986,-25.577961238414648,16.86293274933657,56.98924731182796
EFA,iShares MSCI EAFE ETF,International Equity,ETF,2001-09-30,2026-07-31,299,7.7867017295053,16.654414109816294,-20.83481337754247,14.26941975253495,60.86956521739131
VEA,Vanguard FTSE Developed ETF,International Equity,ETF,2007-08-31,2026-07-31,228,6.642241844326599,17.81188981343741,-20.55730814134624,14.296562923674472,57.89473684210527
VWO,Vanguard Emerging Markets ETF,International Equity,ETF,2005-04-30,2026-07-31,256,8.99717359148883,20.179668064391247,-27.264929644925918,17.8894142693786,55.859375
VXUS,Vanguard Total Intl Stock ETF,International Equity,ETF,2011-02-28,2026-07-31,186,7.480923255246538,15.008220907376128,-16.261570329961184,13.0361156835757,58.602150537634415
XLC,Communication Services SPDR,Sector-Comm Services,ETF,2018-07-31,2026-07-31,97,12.990351055637822,19.06961701284731,-14.132000138326484,14.773922056918853,61.855670103092784
XLY,Consumer Discretionary SPDR,Sector-Cons Disc,ETF,1999-01-31,2026-07-31,331,10.93048121900742,19.152350821829728,-17.63440255929568,18.88254439750736,58.610271903323266
XLP,Consumer Staples Select SPDR,Sector-Cons Staples,ETF,1999-01-31,2026-07-31,331,7.311292138301005,12.458958490997615,-12.608675039729878,10.454691323481779,58.91238670694864
XLE,Energy Select Sector SPDR,Sector-Energy,ETF,1999-01-31,2026-07-31,331,11.48848191625149,24.97288176225431,-34.37094288205331,30.76394127672506,56.19335347432024
XLF,Financial Select Sector SPDR,Sector-Financials,ETF,1999-01-31,2026-07-31,331,8.133544312523206,20.92899893884253,-26.198074045513277,21.793466998413958,56.19335347432024
XLV,Health Care Select Sector SPDR,Sector-Healthcare,ETF,1999-01-31,2026-07-31,331,9.126362856350799,14.19187338584528,-14.47923823772962,12.587462745937783,60.12084592145015
XLI,Industrial Select Sector SPDR,Sector-Industrials,ETF,1999-01-31,2026-07-31,331,10.753681526613997,18.68603353098728,-18.6259672233027,18.068333948507977,60.72507552870091
XLB,Materials Select Sector SPDR,Sector-Materials,ETF,1999-01-31,2026-07-31,331,9.918484718745656,20.72559878534185,-22.395194815379238,24.712636378139496,56.797583081571
XLRE,Real Estate Select Sector SPDR,Sector-Real Estate,ETF,2015-11-30,2026-07-31,129,8.48214988572099,17.004004426575296,-15.106572814068553,12.477344142998259,59.68992248062015
XLK,Technology Select Sector SPDR,Sector-Technology,ETF,1999-01-31,2026-07-31,331,12.468992368615433,23.17651107613125,-24.906197901100636,24.76747885153301,59.21450151057401
XLU,Utilities Select Sector SPDR,Sector-Utilities,ETF,1999-01-31,2026-07-31,331,8.60256327245768,15.169114363112858,-14.721672124005014,13.214260476841133,63.44410876132931
SLV,iShares Silver Trust,Silver,ETF,2006-05-31,2026-07-31,243,11.634047326284138,32.56651443979285,-28.52904993292451,33.15696245595634,50.617283950617285
AGG,iShares Core US Aggregate Bond,US Bonds,ETF,2003-10-31,2026-07-31,274,3.0966216050247763,4.4199125023352455,-4.145015115208029,6.662383092047097,58.3941605839416
BND,Vanguard Total Bond Market,US Bonds,ETF,2007-05-31,2026-07-31,231,3.0613026133610113,4.538847803235546,-4.182998842777719,5.136705243320838,61.038961038961034
TIP,iShares TIPS Bond,US Bonds,ETF,2004-01-31,2026-07-31,271,3.603382316103574,5.675930709208204,-8.089475152399006,6.5035438649379,63.09963099630996
HYG,iShares High Yield Corp Bond,US Corporate Bonds,ETF,2007-05-31,2026-07-31,231,5.283781723944882,10.20763396505277,-11.449970036127155,16.766210924746773,64.5021645021645
LQD,iShares IG Corporate Bond,US Corporate Bonds,ETF,2002-08-31,2026-07-31,288,4.76916242968496,7.866753052552275,-10.730446416345474,13.814340990865626,60.416666666666664
IWM,iShares Russell 2000 ETF,US Equity,ETF,2000-06-30,2026-07-31,314,10.324779066589373,20.02040040598942,-21.477067659025696,18.24417107725185,61.146496815286625
QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,1999-04-30,2026-07-31,328,12.927218143538832,23.29665188730799,-26.205316932870502,24.319694842396732,59.45121951219512
SPHB,Invesco S&P 500 High Beta ETF,US Equity,ETF,2011-06-30,2026-07-31,182,15.831086166580322,24.476127719043564,-26.79560949197728,25.904896071683446,59.34065934065934
SPY,SPDR S&P 500 ETF,US Equity,ETF,1993-02-28,2026-07-31,402,11.40372276108145,14.757191920534337,-16.518655272055938,12.698370986213249,65.17412935323384
VTI,Vanguard Total US Market ETF,US Equity,ETF,2001-07-31,2026-07-31,301,10.466856676655492,15.33497839142732,-17.477700378375328,13.133174809994896,65.4485049833887
^DJI,Dow Jones Industrial Avg,US Equity,INDEX,1992-02-29,2026-07-31,414,9.165787652211044,14.431852718960947,-15.132008624426419,13.950803609134166,63.76811594202898
^GSPC,S&P 500 Index,US Equity,INDEX,1985-02-28,2026-07-31,498,10.193015570474492,15.100745599351937,-21.763041421998008,13.176689368870086,64.05622489959839
^IXIC,Nasdaq Composite Index,US Equity,INDEX,1985-02-28,2026-07-31,498,13.23828536308077,21.121292211520075,-27.233851749818772,21.975869436690807,61.64658634538153
^RUT,Russell 2000 Index,US Equity,INDEX,1987-10-31,2026-07-31,466,9.398624937417354,19.823859959942812,-30.765175442577252,18.28687856793514,61.587982832618025
MUB,iShares National Muni Bond,US Municipal Bonds,ETF,2007-10-31,2026-07-31,226,3.211282094589877,5.177784359279576,-4.641788918249102,5.708145911259721,61.06194690265486
IYR,iShares US Real Estate ETF,US REIT,ETF,2000-07-31,2026-07-31,313,10.161236509721007,19.912101922286897,-31.31555503328588,29.615125810876552,63.897763578274756
VNQ,Vanguard Real Estate ETF,US REIT,ETF,2004-10-31,2026-07-31,262,9.853886199913116,21.47652333855298,-31.72699500092575,30.68362288099271,60.30534351145038
IEF,iShares 7-10yr Treasury,US Treasuries,ETF,2002-08-31,2026-07-31,288,3.689302169489044,6.6322558306326105,-5.020032785357198,7.753679630123189,54.513888888888886
SHY,iShares 1-3yr Treasury,US Treasuries,ETF,2002-08-31,2026-07-31,288,1.9638658170692478,1.4930187250190596,-1.4017685878906172,1.792812399119792,66.31944444444444
TLT,iShares 20+yr Treasury Bond,US Treasuries,ETF,2002-08-31,2026-07-31,288,4.4086394426634,13.46383336668165,-13.07075004671281,14.341360692501027,53.125
^TNX,CBOE 10yr Treasury Yield,US Treasuries,YIELD,1985-02-28,2026-07-31,498,1.7129110244346621,27.884453738867048,-38.06565840497967,33.5773070022966,48.19277108433735
^VIX,CBOE Volatility Index,Volatility,INDEX,1990-02-28,2026-07-31,438,23.852998361547844,74.9629969502939,-45.89689782440855,134.57096182855562,46.80365296803653
