ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
COP,COP common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,14.798382451501126,29.083196971571475,-36.38992731536684,38.22499909472703,56.62650602409639
CVX,CVX common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,13.958570278805505,22.548799513828918,-22.369832238739164,27.284611675697178,57.22891566265061
EOG,EOG common stock,Equity (single stock),Energy,1989-11-30,2026-07-31,441,18.824055247700457,36.34730422640383,-43.21847617004896,38.93451003000594,56.4625850340136
KMI,KMI common stock,Equity (single stock),Energy,2011-03-31,2026-07-31,185,8.277697347583086,24.49634189729519,-36.699197050216924,20.84034882428767,57.83783783783784
MPC,MPC common stock,Equity (single stock),Energy,2011-07-31,2026-07-31,181,28.70580650732514,38.53231746196148,-50.18980575728791,35.81712325236963,62.98342541436463
OXY,OXY common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,13.280025952260507,34.27349578854258,-63.55861915401635,72.61771302330986,54.61847389558233
PSX,PSX common stock,Equity (single stock),Energy,2012-05-31,2026-07-31,171,21.28940227033873,32.73210002001298,-28.33286286137219,36.38394606954283,57.30994152046783
SLB,SLB common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,11.66479483475215,33.070832188108525,-50.20304295737799,44.93038084661121,54.61847389558233
WMB,WMB common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,18.28226482771598,37.36718050560532,-57.05063619181803,53.8259245536667,59.83935742971887
XOM,XOM common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,13.317732342652391,19.923644660360633,-26.185836532145245,26.915602668408646,56.62650602409639
AIG,AIG common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,14.662982811297804,55.785170448957814,-84.34760928900188,244.9772654780423,57.22891566265061
AXP,AXP common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,16.22116068063551,29.976044016736765,-32.405418453593384,87.5093660142348,59.036144578313255
BAC,BAC common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,15.461784865660405,35.74315644210465,-53.26708468048804,73.1325592458948,56.22489959839358
BLK,BLK common stock,Equity (single stock),Financials,1999-11-30,2026-07-31,321,22.31675753243223,29.702768844800335,-32.472968011203044,35.42130713771916,61.059190031152646
BRK-B,BRK-B common stock,Equity (single stock),Financials,1996-06-30,2026-07-31,362,12.350009548836594,18.922235244569173,-14.261315720355983,26.388897535241917,56.07734806629834
C,C common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,14.061966922867292,37.91678903059152,-57.746471869109506,68.66668697442849,56.42570281124498
CB,CB common stock,Equity (single stock),Financials,1993-04-30,2026-07-31,400,15.57634452373337,23.875672249998757,-22.405269362409108,28.717215032065013,59.75
GS,GS common stock,Equity (single stock),Financials,1999-06-30,2026-07-31,326,16.50156606582621,31.581122982734783,-27.51391743725322,31.222335293749648,57.36196319018405
JPM,JPM common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,16.583044895594735,31.15722615068669,-34.6774321723316,32.91415657308774,56.22489959839358
MA,MA common stock,Equity (single stock),Financials,2006-06-30,2026-07-31,242,28.33098478437185,28.121256927791933,-26.8892808181162,37.314464503680476,62.396694214876035
MS,MS common stock,Equity (single stock),Financials,1993-03-31,2026-07-31,401,18.5667344994697,35.33765610694888,-43.66882521178491,51.380128912203496,59.35162094763092
PNC,PNC common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,14.371552036881624,27.303855905047058,-32.66697540182187,38.461652655766,58.032128514056225
SCHW,SCHW common stock,Equity (single stock),Financials,1987-10-31,2026-07-31,466,23.80762505448712,40.560078375573674,-50.39348404982695,51.85213197208973,55.5793991416309
SPGI,SPGI common stock,Equity (single stock),Financials,1973-03-31,2026-07-31,641,16.898089573662755,25.368318999536182,-30.414012625626984,31.83209080307272,58.81435257410297
USB,USB common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,15.693558501186128,26.79296485104143,-40.663724209550644,32.39440401758573,58.032128514056225
V,V common stock,Equity (single stock),Financials,2008-04-30,2026-07-31,220,20.31400193879477,22.072004800657048,-19.574662146292688,33.81974845679625,61.36363636363637
WFC,WFC common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,17.49517336276108,27.825847477200337,-35.88873876824232,40.519668341414025,60.44176706827309
ABBV,ABBV common stock,Equity (single stock),Healthcare,2013-02-28,2026-07-31,162,21.44379617467506,24.870343815742434,-18.285440539904506,22.890690590753394,61.72839506172839
ABT,ABT common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,15.010589716452083,20.737625281722437,-20.736844393537535,22.123850805231804,61.24497991967871
BMY,BMY common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,11.685333317185234,22.95895534935149,-28.346695211482377,22.439856428119477,57.831325301204814
CI,CI common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,16.571688651428115,30.141943530455762,-52.030611210807166,39.14123992323939,58.63453815261044
CVS,CVS common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,13.308359659190375,26.553008759264106,-29.690345242200877,27.41769986364837,53.41365461847389
DHR,DHR common stock,Equity (single stock),Healthcare,1979-01-31,2026-07-31,571,23.137029584816002,32.80095834720396,-51.9684380415397,65.43811367854615,58.66900175131349
ELV,ELV common stock,Equity (single stock),Healthcare,2001-11-30,2026-07-31,297,16.427407271462798,27.27762740438925,-37.029114950967646,28.580702215846276,57.91245791245792
ISRG,ISRG common stock,Equity (single stock),Healthcare,2000-07-31,2026-07-31,313,32.28326582996776,54.14025337810811,-41.34160458250336,109.45739607435966,57.50798722044729
JNJ,JNJ common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,15.46424193207897,19.280215009477576,-16.230353584718504,18.80678569274492,59.23694779116466
LLY,LLY common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,19.69878432256731,26.58469737296939,-29.470408979102903,31.19861426309738,57.42971887550201
MRK,MRK common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,15.486796753638318,24.013484959477363,-25.992421876794015,22.757970323505994,57.42971887550201
PFE,PFE common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,12.676143081307956,23.470436074801363,-24.007194289774723,26.55372021019813,54.01606425702812
TMO,TMO common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,17.4120346310985,28.95920284715668,-39.57220088968142,32.3652078465867,57.63052208835341
UNH,UNH common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,25.26839168400894,34.08819053484143,-36.50794615423357,40.69737640900346,62.048192771084345
ADP,ADP common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.537301727761092,21.404468358154343,-18.2456411770864,26.519182817664944,58.835341365461844
BA,BA common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,14.154061864979251,30.491191325882383,-45.78895447976462,45.931163934178485,56.62650602409639
CAT,CAT common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,20.13337369829738,31.49410162243025,-35.2595542157355,40.82097054189209,58.835341365461844
DE,DE common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,17.821813433689154,28.883692423733738,-29.51521898105771,25.52481657503556,57.028112449799195
FDX,FDX common stock,Equity (single stock),Industrials,1978-05-31,2026-07-31,579,17.69862543003243,32.377675115126145,-37.500065173073615,37.475832309985705,55.613126079447326
GE,GE common stock,Equity (single stock),Industrials,1962-02-28,2026-07-31,774,13.251151693376501,26.162845674779806,-27.781890877056657,37.19677506126451,53.48837209302325
HON,HON common stock,Equity (single stock),Industrials,1962-02-28,2026-07-31,774,12.104230782131332,26.95035242582287,-38.39998530831773,51.052595698299626,55.94315245478037
ITW,ITW common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,16.319063437882093,23.9761130051225,-26.337301585973027,24.444540963255278,56.42570281124498
LHX,LHX common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.343292342020934,28.318116207268616,-26.973666636677716,31.87887978798194,56.62650602409639
LMT,LMT common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,14.53414067280446,25.061354332336823,-38.81454932492691,31.126582691444217,59.83935742971887
NSC,NSC common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.471370464576891,26.468321627233195,-31.521751398407105,25.525183145731802,56.22489959839358
RTX,RTX common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.26135880754309,24.539334787547304,-39.22417607249831,32.9917776452888,58.63453815261044
UNP,UNP common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.531257180523482,23.386293244689487,-33.853320840537485,23.156992731484706,57.63052208835341
UPS,UPS common stock,Equity (single stock),Industrials,1999-12-31,2026-07-31,320,7.641138801556025,22.847915380229463,-22.96955453082534,28.404391439387865,56.875
WM,WM common stock,Equity (single stock),Industrials,1988-07-31,2026-07-31,457,18.18425128978893,36.85208850657468,-52.55815648845156,106.666641338707,55.798687089715536
APD,APD common stock,Equity (single stock),Materials,1985-02-28,2026-07-31,498,15.009738329800875,25.027211984097136,-30.612232456447273,37.22623299781773,58.43373493975904
CTVA,CTVA common stock,Equity (single stock),Materials,2019-06-30,2026-07-31,86,20.80759436994223,25.048852351329437,-13.541975974779152,18.024339453458914,60.46511627906976
DOW,DOW common stock,Equity (single stock),Materials,2019-04-30,2026-07-31,88,4.105659762524075,35.084261142658164,-27.641685424751238,35.53531335852709,48.86363636363637
ECL,ECL common stock,Equity (single stock),Materials,1985-02-28,2026-07-31,498,15.977565601523933,22.117295842147293,-24.302841679903466,30.318847608508936,57.831325301204814
FCX,FCX common stock,Equity (single stock),Materials,1995-08-31,2026-07-31,372,18.94452617376951,49.54470029741796,-48.208837797647675,65.8696213395909,52.68817204301075
LIN,LIN common stock,Equity (single stock),Materials,1992-07-31,2026-07-31,409,16.532487217183533,23.11383401704313,-27.157344268615656,43.50092404411426,59.90220048899756
NEM,NEM common stock,Equity (single stock),Materials,1985-02-28,2026-07-31,498,13.621314644108102,38.80557632621379,-45.575234911655535,77.1689278458314,52.208835341365464
AMT,AMT common stock,Equity (single stock),Real Estate,1998-03-31,2026-07-31,341,18.825501024936738,49.72137943788027,-45.512142651207185,175.8863497295978,57.478005865102645
CCI,CCI common stock,Equity (single stock),Real Estate,1998-09-30,2026-07-31,335,19.347191926880132,43.91286647137351,-41.4758216809226,74.88371501310802,55.223880597014926
EQIX,EQIX common stock,Equity (single stock),Real Estate,2000-09-30,2026-07-31,311,25.69549589548937,75.281493633468,-66.6666709889507,205.555568479052,56.27009646302251
O,O common stock,Equity (single stock),Real Estate,1994-11-30,2026-07-31,381,14.825363056393776,20.397042968310153,-30.819732355046327,19.4263868146195,61.417322834645674
PLD,PLD common stock,Equity (single stock),Real Estate,1997-12-31,2026-07-31,344,14.449163715889501,27.230932713077916,-46.31064887904214,36.004592197382124,62.2093023255814
PSA,PSA common stock,Equity (single stock),Real Estate,1985-02-28,2026-07-31,498,14.047418463259179,22.46912014864828,-28.481008407876008,23.190205025440914,55.22088353413655
SPG,SPG common stock,Equity (single stock),Real Estate,1994-01-31,2026-07-31,391,16.49565023436187,27.214985679405114,-55.427355261942715,48.96073801025862,61.38107416879796
WELL,WELL common stock,Equity (single stock),Real Estate,1985-02-28,2026-07-31,498,16.442695346046165,22.931289034004667,-38.813154668758976,22.794121258796608,57.831325301204814
AAPL,AAPL common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,28.543481913446872,41.527601381950824,-57.7436555149694,45.37821593878715,56.827309236947784
ADBE,ADBE common stock,Equity (single stock),Technology,1986-09-30,2026-07-31,479,28.28235311843297,46.2877115377447,-45.08581121815934,85.24405551419567,58.455114822546975
AMD,AMD common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,27.56362963089235,63.74493653612754,-47.72727272727273,78.09955027308399,50.602409638554214
AVGO,AVGO common stock,Equity (single stock),Technology,2009-09-30,2026-07-31,203,38.94632593379582,32.44656738533174,-20.96732997405919,43.42372250398101,63.05418719211823
CRM,CRM common stock,Equity (single stock),Technology,2004-07-31,2026-07-31,265,24.214350538242986,38.159542564789504,-36.03306382826553,40.26332910907902,55.84905660377358
CSCO,CSCO common stock,Equity (single stock),Technology,1990-03-31,2026-07-31,437,27.54555341717444,35.73500523734274,-36.72786397382305,38.916280822030735,60.41189931350115
IBM,IBM common stock,Equity (single stock),Technology,1962-02-28,2026-07-31,774,10.878620396987069,24.703531926421167,-26.19048961698015,35.379865960737725,52.97157622739018
INTC,INTC common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,21.829627489711605,42.08102685577013,-44.49080084121649,114.0947225700323,56.42570281124498
INTU,INTU common stock,Equity (single stock),Technology,1993-04-30,2026-07-31,400,22.860129939700087,41.19584679031959,-33.90805017300635,76.10295450286412,57.49999999999999
MSFT,MSFT common stock,Equity (single stock),Technology,1986-04-30,2026-07-31,484,27.11575277896599,32.48220702206019,-34.352946107770286,51.55392545007223,60.12396694214877
MU,MU common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,32.312732981891095,61.44490740532562,-51.562505356453336,97.22221702808511,53.41365461847389
NOW,NOW common stock,Equity (single stock),Technology,2012-07-31,2026-07-31,169,27.67860332717371,34.66142641499401,-28.130775232761096,40.83343470150413,59.171597633136095
NVDA,NVDA common stock,Equity (single stock),Technology,1999-02-28,2026-07-31,330,48.74492146630449,59.879805870218625,-48.654927068811446,82.62303988503379,60.909090909090914
ORCL,ORCL common stock,Equity (single stock),Technology,1986-04-30,2026-07-31,484,29.075234148538303,44.15816314738198,-44.085954575688234,65.25348665030057,58.47107438016529
PANW,PANW common stock,Equity (single stock),Technology,2012-08-31,2026-07-31,168,33.172426735813815,38.367126965285294,-25.819618065692396,57.087882520603436,58.333333333333336
QCOM,QCOM common stock,Equity (single stock),Technology,1992-01-31,2026-07-31,415,28.13977926571197,49.38545343472281,-38.78966981451375,94.44535669820088,54.21686746987952
SNOW,SNOW common stock,Equity (single stock),Technology,2020-10-31,2026-07-31,70,15.166334407818315,58.525701136785244,-25.54246400602662,87.25727322188203,38.57142857142858
TXN,TXN common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,19.593144249867933,36.77496061121254,-34.94982809189375,54.17631565631807,55.22088353413655
UBER,UBER common stock,Equity (single stock),Technology,2019-06-30,2026-07-31,86,16.814835623899576,42.90712620782298,-26.302410736022097,48.638132517856626,47.674418604651166
AEP,AEP common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,11.561289440358276,18.82647996106544,-17.766167325946192,22.851148739571748,58.63453815261044
D,D common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,11.47534682117313,17.335892806042953,-19.103880952127096,17.866846810688774,61.24497991967871
DUK,DUK common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,12.105552395215518,18.624544764183085,-27.133820013280275,22.263481216737336,63.65461847389559
EXC,EXC common stock,Equity (single stock),Utilities,1973-06-30,2026-07-31,638,12.130296975443395,20.98500371668704,-24.137946770553153,29.824619897308292,57.210031347962385
NEE,NEE common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,14.420234501278367,19.113585117623824,-19.16374760783094,23.21421518626854,61.24497991967871
SO,SO common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,13.72540951648252,17.00528446774668,-13.490066232981068,24.16251030563441,60.44176706827309
SRE,SRE common stock,Equity (single stock),Utilities,1998-07-31,2026-07-31,337,12.269690058015406,19.540364308056986,-18.332444087579326,18.857396354449385,61.12759643916914
GLD,SPDR Gold Shares,Gold,ETF,2004-12-31,2026-07-31,260,11.19295923301319,17.18312408152271,-16.13965370422935,12.78650225927709,53.07692307692308
IAU,iShares Gold Trust,Gold,ETF,2005-02-28,2026-07-31,258,11.688285632824465,17.17657562997515,-16.25131566776339,12.730107479938656,52.71317829457365
FSAGX,Fidelity Select Gold,Gold/Precious Metals,MUTUALFUND,1986-01-31,2026-07-31,487,11.717508510919576,33.48952850619507,-35.332033257524806,55.10205268349735,52.56673511293635
INIVX,VanEck International Investors Gold A,Gold/Precious Metals,MUTUALFUND,1985-02-28,2026-07-31,498,12.172308069507046,34.74547122852748,-39.377845744323615,42.83905264517234,52.81124497991968
ASA,ASA Gold and Precious Metals Ltd,Gold/Precious Metals,STOCK,1985-02-28,2026-07-31,498,11.179972012493955,34.58240507479796,-31.609206817975178,51.376149837749296,51.606425702811244
BNDW,Vanguard Total World Bond ETF,International Bonds,ETF,2018-10-31,2026-07-31,94,1.977583545851089,5.060263432600232,-3.57231842511726,3.9365784531753434,54.25531914893617
IGOV,iShares International Treasury Bond ETF,International Bonds,ETF,2009-02-28,2026-07-31,210,0.4934851094015118,8.76181326941654,-7.599577785861156,7.9339252994591325,54.761904761904766
VTABX,Vanguard Total Intl Bond Idx Admiral,International Bonds,MUTUALFUND,2013-07-31,2026-07-31,157,2.517888781686137,3.978959657389367,-3.6781287800964013,3.3319103699039454,63.05732484076433
VTIBX,Vanguard Total Intl Bond Idx Investor,International Bonds,MUTUALFUND,2013-07-31,2026-07-31,157,2.489271407796755,4.011859230217151,-3.728366742186917,3.3235192091807697,61.146496815286625
DISV,Dimensional Intl Small Cap Value ETF,International Equity,ETF,2022-04-30,2026-07-31,52,16.026141415166194,17.521914307361683,-11.413959434071085,12.741130790239175,61.53846153846154
EEM,iShares MSCI Emerging ETF,International Equity,ETF,2003-05-31,2026-07-31,279,11.380998186815658,20.832401881808828,-25.577987550642924,16.862930570855305,56.98924731182796
EFA,iShares MSCI EAFE ETF,International Equity,ETF,2001-09-30,2026-07-31,299,7.768158226671737,16.655480350609487,-20.834774225992682,14.26943570445911,60.86956521739131
EFV,iShares MSCI EAFE Value ETF,International Equity,ETF,2005-09-30,2026-07-31,251,7.364609684933295,17.997299580444892,-19.825552596808592,17.89391902880364,56.573705179282875
FXI,iShares China Large-Cap ETF,International Equity,ETF,2004-11-30,2026-07-31,261,8.742714544798002,26.165374821537608,-27.008991131271188,34.415276792641535,57.47126436781609
ISVL,iShares Intl Developed Small Cap Value,International Equity,ETF,2021-04-30,2026-07-31,64,12.18918976025054,16.50390190548699,-10.765566308223073,11.752468442277198,62.5
VEA,Vanguard FTSE Developed ETF,International Equity,ETF,2007-08-31,2026-07-31,228,6.617863268317441,17.815320639767744,-20.55725933248751,14.29657446302497,57.89473684210527
VGK,Vanguard FTSE Europe ETF,International Equity,ETF,2005-04-30,2026-07-31,256,8.118889579629652,18.507308796877492,-21.828759963250377,16.39442053110425,59.765625
VPL,Vanguard FTSE Pacific ETF,International Equity,ETF,2005-04-30,2026-07-31,256,7.82190176777606,16.399349069041435,-18.557887698814667,13.16012353882674,58.984375
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,International Equity,ETF,2009-05-31,2026-07-31,207,9.973518425308086,17.2820421757441,-20.630888802249746,16.76310606669258,58.454106280193244
VWO,Vanguard Emerging Markets ETF,International Equity,ETF,2005-04-30,2026-07-31,256,8.918644336160646,20.191428538439247,-27.26483492752282,17.88944886592678,55.859375
VXUS,Vanguard Total Intl Stock ETF,International Equity,ETF,2011-02-28,2026-07-31,186,7.428851093398638,15.017627206533316,-16.261561139865897,13.036107802593854,58.602150537634415
DISVX,DFA International Small Cap Value Portfolio,International Equity,MUTUALFUND,1995-01-31,2026-07-31,379,9.7714433613559,17.509584224045106,-22.757381738167304,16.476377653157414,57.78364116094987
VDVIX,Vanguard Developed Markets Index Fund,International Equity,MUTUALFUND,2014-01-31,2026-07-31,151,8.179029364009347,15.181778971059295,-15.509285155752972,14.693884232469268,59.60264900662252
VEIEX,Vanguard Emerging Markets Stock Index Inv,International Equity,MUTUALFUND,1994-06-30,2026-07-31,386,8.506116602746602,21.438039171646192,-27.50798529820695,18.316333825122612,58.03108808290155
VEMAX,Vanguard Emerging Markets Stock Index Adm,International Equity,MUTUALFUND,2006-07-31,2026-07-31,241,7.749913488057926,20.024376828095136,-27.690158445800893,18.18175063125256,57.26141078838174
VEURX,Vanguard FTSE Europe ETF,International Equity,MUTUALFUND,1990-07-31,2026-07-31,433,8.794304341483944,17.40178219138282,-21.771589150819317,16.748048365952585,59.815242494226325
VEUSX,Vanguard FTSE Europe ETF Adm,International Equity,MUTUALFUND,2001-09-30,2026-07-31,299,8.245586032782848,18.39417661459969,-21.734562637990795,16.72309588776124,58.862876254180605
VFSAX,Vanguard FTSE All-World ex-US Small Cap,International Equity,MUTUALFUND,2019-03-31,2026-07-31,89,9.568426777533825,18.314954355134162,-20.543447621081057,13.046937491562183,61.79775280898876
