ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
DIS,DIS common stock,Equity (single stock),Communication Srv,1985-02-28,2026-07-31,498,14.75255484535285,27.593455675697566,-28.70972162405544,31.014462161677248,57.028112449799195
GOOGL,GOOGL common stock,Equity (single stock),Communication Srv,2004-09-30,2026-07-31,263,27.156603816945335,30.88181134699616,-18.477295547052485,47.098805911127805,60.45627376425855
META,META common stock,Equity (single stock),Communication Srv,2012-06-30,2026-07-31,170,29.00895590106527,37.73691409558598,-32.63422424703304,47.90997540510658,61.1764705882353
NFLX,NFLX common stock,Equity (single stock),Communication Srv,2002-06-30,2026-07-31,290,41.51214390050144,54.53490795562487,-51.802051602821805,78.46420005391263,59.310344827586206
T,T common stock,Equity (single stock),Communication Srv,1983-12-31,2026-07-31,512,13.03383997745507,22.064480750771008,-18.755030101103497,29.86930446429332,56.4453125
TMUS,TMUS common stock,Equity (single stock),Communication Srv,2007-05-31,2026-07-31,231,13.890079534687668,35.002052836992995,-33.44015509279843,44.793419570612095,56.709956709956714
VZ,VZ common stock,Equity (single stock),Communication Srv,1985-02-28,2026-07-31,498,10.762043856114609,21.36163599501243,-20.9888903060775,39.26417751160678,56.024096385542165
AMZN,AMZN common stock,Equity (single stock),Consumer Discretionary,1997-06-30,2026-07-31,350,41.525779148134646,55.81940631936697,-41.155239032091515,126.38266961074316,59.14285714285714
BKNG,BKNG common stock,Equity (single stock),Consumer Discretionary,1999-04-30,2026-07-31,328,27.601291563676885,63.90932584989982,-56.521733952392,102.38097515573502,55.487804878048784
F,F common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,15.558632982896873,41.494438738103604,-57.88461278765733,127.37646968832107,52.81124497991968
GM,GM common stock,Equity (single stock),Consumer Discretionary,2010-12-31,2026-07-31,188,11.996710737375427,31.697309583813382,-31.0377338719361,28.09710624831496,52.12765957446809
HD,HD common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,21.883042320433464,27.877935994762588,-28.57146885241635,30.22888471852907,58.23293172690763
LOW,LOW common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,19.81449681747048,32.266519780830194,-38.38717142886304,36.95655150432502,56.024096385542165
MAR,MAR common stock,Equity (single stock),Consumer Discretionary,1998-04-30,2026-07-31,340,16.383443065883647,30.24810016111755,-39.66934579451223,44.009779606550616,54.70588235294118
MCD,MCD common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,14.688254154874404,20.32905364870881,-25.673419939267283,18.25725043567701,58.835341365461844
NKE,NKE common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,20.21894489443266,32.82038221471304,-37.49999856800931,39.594381427690564,59.036144578313255
SBUX,SBUX common stock,Equity (single stock),Consumer Discretionary,1992-07-31,2026-07-31,409,23.49459480978368,33.7640215155112,-38.10320625895294,32.26940717942579,59.168704156479215
TJX,TJX common stock,Equity (single stock),Consumer Discretionary,1987-07-31,2026-07-31,469,19.761562093615616,29.57426102375571,-33.3333507800515,39.21563457890625,58.2089552238806
TSLA,TSLA common stock,Equity (single stock),Consumer Discretionary,2010-07-31,2026-07-31,193,51.47807541327087,62.11926576548619,-36.73343490707852,81.07057457667727,52.84974093264248
CL,CL common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.389248717930084,20.770639174873022,-21.81570620765091,32.603150202983414,59.83935742971887
COST,COST common stock,Equity (single stock),Consumer Staples,1986-08-31,2026-07-31,480,16.148895693335696,26.799101504768696,-40.924805870256776,22.413821850957728,58.12500000000001
EL,EL common stock,Equity (single stock),Consumer Staples,1995-12-31,2026-07-31,368,12.938462824069324,30.27715197300828,-34.438666477952054,27.92680929405209,57.33695652173913
KO,KO common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.579714120857204,19.898639774674454,-19.09937684513192,22.27977082060486,61.44578313253012
MDLZ,MDLZ common stock,Equity (single stock),Consumer Staples,2001-07-31,2026-07-31,301,8.602840155682442,18.63796910717808,-18.78785758805347,15.563332274227793,54.48504983388705
MO,MO common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,19.340351871416647,24.779259653454147,-26.562524144159305,34.26520971777946,62.44979919678715
PEP,PEP common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.229958991389255,19.689230677790224,-28.410877802297442,19.71162469069401,60.24096385542169
PG,PG common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,13.562472219269495,19.284717232952076,-35.41963676759979,25.126343301113963,57.831325301204814
PM,PM common stock,Equity (single stock),Consumer Staples,2008-04-30,2026-07-31,220,14.524227774795362,22.487128193526324,-21.659503271116986,19.262673755299243,59.54545454545455
TGT,TGT common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,15.627503410701937,29.02158995519153,-47.70829931779622,26.69490366346674,57.63052208835341
WMT,WMT common stock,Equity (single stock),Consumer Staples,1972-09-30,2026-07-31,647,21.37251723669421,29.352067532928324,-34.041452771840056,58.67774371682475,59.8145285935085
COP,COP common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,14.798386220239665,29.083208931700703,-36.38990978636936,38.22500409904326,56.62650602409639
CVX,CVX common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,13.958567210212031,22.54878183958356,-22.369804774138768,27.284573389979517,57.22891566265061
EOG,EOG common stock,Equity (single stock),Energy,1989-11-30,2026-07-31,441,18.824053180876405,36.347299202778125,-43.21846760492885,38.934401776509084,56.4625850340136
KMI,KMI common stock,Equity (single stock),Energy,2011-03-31,2026-07-31,185,8.277698502777632,24.49633631407033,-36.69920137124274,20.840357473940575,57.83783783783784
MPC,MPC common stock,Equity (single stock),Energy,2011-07-31,2026-07-31,181,28.70581234056272,38.5323287178389,-50.18979124416294,35.8171065616463,62.98342541436463
OXY,OXY common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,13.280023331269991,34.273485592001784,-63.55862297622805,72.61774047725346,54.61847389558233
PSX,PSX common stock,Equity (single stock),Energy,2012-05-31,2026-07-31,171,21.289403403061353,32.73210146645455,-28.3328853950799,36.38398020722846,57.30994152046783
SLB,SLB common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,11.664790597766682,33.07081695910832,-50.20304294096978,44.93032390987166,54.61847389558233
WMB,WMB common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,18.28226728430002,37.367195316575106,-57.050629822920015,53.826057897908065,59.83935742971887
XOM,XOM common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,13.317734121267518,19.92364687586914,-26.185851449005792,26.91557754506848,56.62650602409639
AIG,AIG common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,14.662975646110088,55.78514111808914,-84.34760386332431,244.97702754765052,57.22891566265061
AXP,AXP common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,16.221164652111884,29.97605038828148,-32.4055256105902,87.50929775373186,59.036144578313255
BAC,BAC common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,15.461783703318382,35.74315237862927,-53.26705479165877,73.1325656176657,56.22489959839358
BLK,BLK common stock,Equity (single stock),Financials,1999-11-30,2026-07-31,321,22.31676238691461,29.702780664450025,-32.472974148107184,35.421385763960586,61.059190031152646
BRK-B,BRK-B common stock,Equity (single stock),Financials,1996-06-30,2026-07-31,362,12.350009548836594,18.922235244569173,-14.261315720355983,26.388897535241917,56.07734806629834
C,C common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,14.061967670867888,37.91678882674897,-57.746483096315934,68.66667508977096,56.42570281124498
CB,CB common stock,Equity (single stock),Financials,1993-04-30,2026-07-31,400,15.57634359873317,23.875675352041377,-22.405284227120738,28.717203393684777,59.75
GS,GS common stock,Equity (single stock),Financials,1999-06-30,2026-07-31,326,16.50156633559739,31.581123277423657,-27.5139182514202,31.222349270755466,57.36196319018405
JPM,JPM common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,16.583044204934865,31.157220117433297,-34.67743682340731,32.91426377423689,56.22489959839358
MA,MA common stock,Equity (single stock),Financials,2006-06-30,2026-07-31,242,28.330983535623076,28.121253578981893,-26.889330288784695,37.31447596010409,62.396694214876035
MS,MS common stock,Equity (single stock),Financials,1993-03-31,2026-07-31,401,18.56673688381532,35.33765923432619,-43.668864895557455,51.38014780015205,59.35162094763092
PNC,PNC common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,14.371546408322796,27.30383975066099,-32.666972963376516,38.46160425553124,58.032128514056225
SCHW,SCHW common stock,Equity (single stock),Financials,1987-10-31,2026-07-31,466,23.80762516754916,40.56007888405781,-50.39347140143919,51.85221519829697,55.5793991416309
SPGI,SPGI common stock,Equity (single stock),Financials,1973-03-31,2026-07-31,641,16.898090401689334,25.36832044895567,-30.41407035223522,31.832118167710675,58.81435257410297
USB,USB common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,15.693557140892288,26.79296497759916,-40.663709091835564,32.394353945508,58.032128514056225
V,V common stock,Equity (single stock),Financials,2008-04-30,2026-07-31,220,20.313998587119215,22.071999739805687,-19.574622249628803,33.81967866245639,61.36363636363637
WFC,WFC common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,17.495169689177555,27.825836759978596,-35.88870400518622,40.51961034383418,60.44176706827309
ABBV,ABBV common stock,Equity (single stock),Healthcare,2013-02-28,2026-07-31,162,21.443793079080322,24.870349753521513,-18.285434561928327,22.890726601203593,61.72839506172839
ABT,ABT common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,15.01058893972968,20.73762442872394,-20.736847888035037,22.123820358425462,61.24497991967871
BMY,BMY common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,11.685334004709343,22.958954065988852,-28.346701424805577,22.439770175358518,57.831325301204814
CI,CI common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,16.57168565861967,30.141937853578444,-52.03060833528055,39.141217014951415,58.63453815261044
CVS,CVS common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,13.308360183985585,26.553006579586963,-29.69029986654972,27.41769085104813,53.41365461847389
DHR,DHR common stock,Equity (single stock),Healthcare,1979-01-31,2026-07-31,571,23.13703149449788,32.80096719145072,-51.968442197920204,65.43812003737817,58.66900175131349
ELV,ELV common stock,Equity (single stock),Healthcare,2001-11-30,2026-07-31,297,16.427409051091914,27.277633347373076,-37.029084614825045,28.580702215846276,57.91245791245792
ISRG,ISRG common stock,Equity (single stock),Healthcare,2000-07-31,2026-07-31,313,32.28326582996776,54.14025337810811,-41.34160458250336,109.45739607435966,57.50798722044729
JNJ,JNJ common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,15.464238886351293,19.280190042888183,-16.23031844927103,18.806787936220548,59.23694779116466
LLY,LLY common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,19.698786329258496,26.584706670797953,-29.470410293867012,31.198594839927463,57.42971887550201
MRK,MRK common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,15.486794480305935,24.01348404841246,-25.992375360410346,22.75788444718836,57.42971887550201
PFE,PFE common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,12.67614713079407,23.47045083205092,-24.007179724255302,26.553707581473596,54.01606425702812
TMO,TMO common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,17.412035554527556,28.959205125511666,-39.57220000438074,32.36514555132397,57.63052208835341
UNH,UNH common stock,Equity (single stock),Healthcare,1985-02-28,2026-07-31,498,25.2683919989659,34.08819076083675,-36.50796311406095,40.69737898028198,62.048192771084345
ADP,ADP common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.537299605250837,21.404457433291356,-18.245578905254078,26.51904228846147,58.835341365461844
BA,BA common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,14.15406374017676,30.491199356964145,-45.78895447976462,45.931163934178485,56.62650602409639
CAT,CAT common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,20.133376296445554,31.49410980418906,-35.259562829108916,40.82086366388191,58.835341365461844
DE,DE common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,17.821811384813795,28.88368694814868,-29.515222629523695,25.52477210975914,57.028112449799195
FDX,FDX common stock,Equity (single stock),Industrials,1978-05-31,2026-07-31,579,17.698625275868142,32.37767071869658,-37.50005819025514,37.475892002785585,55.613126079447326
GE,GE common stock,Equity (single stock),Industrials,1962-02-28,2026-07-31,774,13.251153659163013,26.162857513332057,-27.7819099781369,37.196756592579504,53.617571059431526
HON,HON common stock,Equity (single stock),Industrials,1962-02-28,2026-07-31,774,12.104232062698259,26.95035833567676,-38.399990418466814,51.05260585824458,55.94315245478037
ITW,ITW common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,16.31906048473708,23.97610628367213,-26.337253570645082,24.444439801772067,56.42570281124498
LHX,LHX common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.343290853039587,28.31811007552113,-26.973652390144444,31.878778686874433,56.62650602409639
LMT,LMT common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,14.534141625538444,25.06135729806494,-38.81449666990462,31.126582691444217,59.83935742971887
NSC,NSC common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.471368866651341,26.46831908625027,-31.52172483764366,25.525121569136644,56.22489959839358
RTX,RTX common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.261360417301475,24.53933887231767,-39.22411428166036,32.991726968127196,58.63453815261044
UNP,UNP common stock,Equity (single stock),Industrials,1985-02-28,2026-07-31,498,15.531261946563507,23.386304015012612,-33.85338536710758,23.156992731484706,57.63052208835341
UPS,UPS common stock,Equity (single stock),Industrials,1999-12-31,2026-07-31,320,7.64113815277398,22.847916405756347,-22.969579834888453,28.404417857768728,56.875
WM,WM common stock,Equity (single stock),Industrials,1988-07-31,2026-07-31,457,18.18424653443568,36.85207526336887,-52.558115725194256,106.66661831328912,55.798687089715536
APD,APD common stock,Equity (single stock),Materials,1985-02-28,2026-07-31,498,15.009740272063835,25.027215015959975,-30.612231306394342,37.22631432317609,58.43373493975904
CTVA,CTVA common stock,Equity (single stock),Materials,2019-06-30,2026-07-31,86,20.807595593849634,25.048861938145045,-13.541993327783752,18.024348064500483,60.46511627906976
DOW,DOW common stock,Equity (single stock),Materials,2019-04-30,2026-07-31,88,4.105661390896999,35.084260186794516,-27.641676965027283,35.53531335852709,48.86363636363637
ECL,ECL common stock,Equity (single stock),Materials,1985-02-28,2026-07-31,498,15.97756389648413,22.117287785063507,-24.302772145270268,30.318905022889965,57.831325301204814
FCX,FCX common stock,Equity (single stock),Materials,1995-08-31,2026-07-31,372,18.944525390068385,49.54469687258467,-48.20884290068537,65.86956013812073,52.68817204301075
LIN,LIN common stock,Equity (single stock),Materials,1992-07-31,2026-07-31,409,16.532483922730588,23.113817024160415,-27.15736277592986,43.50093223611935,59.90220048899756
NEM,NEM common stock,Equity (single stock),Materials,1985-02-28,2026-07-31,498,13.621320274319432,38.80559093537529,-45.5752529619024,77.16897571973522,52.208835341365464
AMT,AMT common stock,Equity (single stock),Real Estate,1998-03-31,2026-07-31,341,18.82550216806916,49.7213934070565,-45.512157009677054,175.8865091027762,57.478005865102645
CCI,CCI common stock,Equity (single stock),Real Estate,1998-09-30,2026-07-31,335,19.34719108764242,43.912860432158155,-41.47582584733445,74.88369382417008,55.223880597014926
EQIX,EQIX common stock,Equity (single stock),Real Estate,2000-09-30,2026-07-31,311,25.69549351497017,75.28150404727769,-66.66665442019634,205.55574315476738,56.27009646302251
O,O common stock,Equity (single stock),Real Estate,1994-11-30,2026-07-31,381,14.825361065762163,20.397035014244153,-30.819724318671206,19.426411312696935,61.417322834645674
PLD,PLD common stock,Equity (single stock),Real Estate,1997-12-31,2026-07-31,344,14.449166531511986,27.230941861604986,-46.31066857398836,36.00466788523975,62.2093023255814
PSA,PSA common stock,Equity (single stock),Real Estate,1985-02-28,2026-07-31,498,14.047421371688651,22.46912884229989,-28.48102190026115,23.190173351860178,55.22088353413655
SPG,SPG common stock,Equity (single stock),Real Estate,1994-01-31,2026-07-31,391,16.495648986682205,27.214985040135716,-55.42736304354505,48.96070434386965,61.38107416879796
WELL,WELL common stock,Equity (single stock),Real Estate,1985-02-28,2026-07-31,498,16.442696609370184,22.931292719344356,-38.81313640487952,22.794152101134223,57.831325301204814
AAPL,AAPL common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,28.54348602117531,41.52760943669798,-57.74364672468189,45.37826824386468,56.827309236947784
ADBE,ADBE common stock,Equity (single stock),Technology,1986-09-30,2026-07-31,479,28.282353994577903,46.28771299251622,-45.085788824732155,85.24397487530344,58.455114822546975
AMD,AMD common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,27.56362963089235,63.74493653612754,-47.72727272727273,78.09955027308399,50.602409638554214
AVGO,AVGO common stock,Equity (single stock),Technology,2009-09-30,2026-07-31,203,38.94632727547381,32.44656775012874,-20.967324289402335,43.42370879272157,63.05418719211823
CRM,CRM common stock,Equity (single stock),Technology,2004-07-31,2026-07-31,265,24.21435274958254,38.1595482410179,-36.033064948129,40.26333312535903,55.84905660377358
CSCO,CSCO common stock,Equity (single stock),Technology,1990-03-31,2026-07-31,437,27.545552539840923,35.735005427226504,-36.7278861936751,38.91625164585639,60.41189931350115
IBM,IBM common stock,Equity (single stock),Technology,1962-02-28,2026-07-31,774,10.878618865788084,24.703529275366083,-26.190437402764054,35.37986555579593,52.97157622739018
INTC,INTC common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,21.829627557125377,42.08102685829246,-44.49082423089451,114.0947225700323,56.42570281124498
INTU,INTU common stock,Equity (single stock),Technology,1993-04-30,2026-07-31,400,22.860129666147383,41.19584586593836,-33.908043302642,76.10298169813893,57.49999999999999
MSFT,MSFT common stock,Equity (single stock),Technology,1986-04-30,2026-07-31,484,27.11574850426078,32.482198404126876,-34.3528996007228,51.55402074192204,60.12396694214877
MU,MU common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,32.312732458909686,61.444906816957946,-51.56250519413603,97.22221702808511,53.41365461847389
NOW,NOW common stock,Equity (single stock),Technology,2012-07-31,2026-07-31,169,27.67860332717371,34.66142641499401,-28.130775232761096,40.83343470150413,59.171597633136095
NVDA,NVDA common stock,Equity (single stock),Technology,1999-02-28,2026-07-31,330,48.74492668034907,59.879815973146755,-48.65495104074312,82.62307958134247,60.909090909090914
ORCL,ORCL common stock,Equity (single stock),Technology,1986-04-30,2026-07-31,484,29.07523178424209,44.15816044028503,-44.08595612239981,65.25338806264965,58.47107438016529
PANW,PANW common stock,Equity (single stock),Technology,2012-08-31,2026-07-31,168,33.172426735813815,38.367126965285294,-25.819618065692396,57.087882520603436,58.333333333333336
QCOM,QCOM common stock,Equity (single stock),Technology,1992-01-31,2026-07-31,415,28.139784892221737,49.38546820294561,-38.789641131664595,94.4455325870476,54.21686746987952
SNOW,SNOW common stock,Equity (single stock),Technology,2020-10-31,2026-07-31,70,15.166334407818315,58.525701136785244,-25.54246400602662,87.25727322188203,38.57142857142858
TXN,TXN common stock,Equity (single stock),Technology,1985-02-28,2026-07-31,498,19.593146775191027,36.774965839983345,-34.94985086651824,54.17641109418629,55.22088353413655
UBER,UBER common stock,Equity (single stock),Technology,2019-06-30,2026-07-31,86,16.814835623899576,42.90712620782298,-26.302410736022097,48.638132517856626,47.674418604651166
AEP,AEP common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,11.561290462318007,18.826483998889117,-17.766130376096644,22.851075552856347,58.63453815261044
D,D common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,11.475351517213426,17.335907472664147,-19.10380326520339,17.866741579654956,61.24497991967871
DUK,DUK common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,12.10555205814947,18.624541374046867,-27.1337907940566,22.263464596321715,63.65461847389559
EXC,EXC common stock,Equity (single stock),Utilities,1973-06-30,2026-07-31,638,12.130295093382209,20.98499564608974,-24.13797466630223,29.824551070774817,57.210031347962385
NEE,NEE common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,14.420233154118932,19.113579852598683,-19.163755768698888,23.21430570199887,61.24497991967871
SO,SO common stock,Equity (single stock),Utilities,1985-02-28,2026-07-31,498,13.72541124743896,17.00529488508969,-13.490089318589627,24.162433502474336,60.44176706827309
SRE,SRE common stock,Equity (single stock),Utilities,1998-07-31,2026-07-31,337,12.269689559013047,19.54036198809529,-18.33240560476851,18.85745856479226,61.12759643916914
GLD,SPDR Gold Shares,Gold,ETF,2004-12-31,2026-07-31,260,11.19295923301319,17.18312408152271,-16.13965370422935,12.78650225927709,53.07692307692308
IAU,iShares Gold Trust,Gold,ETF,2005-02-28,2026-07-31,258,11.688285632824465,17.17657562997515,-16.25131566776339,12.730107479938656,52.71317829457365
FSAGX,Fidelity Select Gold,Gold/Precious Metals,MUTUALFUND,1986-01-31,2026-07-31,487,11.717507470050231,33.489528814826826,-35.33204331398977,55.10207100021369,52.56673511293635
INIVX,VanEck International Investors Gold A,Gold/Precious Metals,MUTUALFUND,1985-02-28,2026-07-31,498,12.172307477028136,34.74546866486352,-39.37784656905448,42.83905264517234,52.81124497991968
ASA,ASA Gold and Precious Metals Ltd,Gold/Precious Metals,STOCK,1985-02-28,2026-07-31,498,11.179968934407803,34.58239650544373,-31.60918847135005,51.37610304286542,51.606425702811244
BNDW,Vanguard Total World Bond ETF,International Bonds,ETF,2018-10-31,2026-07-31,94,1.9775835997608637,5.060281115094073,-3.5722372004880043,3.9365852375344623,54.25531914893617
IGOV,iShares International Treasury Bond ETF,International Bonds,ETF,2009-02-28,2026-07-31,210,0.4934815055363373,8.761809463356126,-7.599577785861156,7.9339252994591325,54.761904761904766
VTABX,Vanguard Total Intl Bond Idx Admiral,International Bonds,MUTUALFUND,2013-07-31,2026-07-31,157,2.517891837906609,3.978957556646398,-3.6781066717581745,3.331886816345464,63.05732484076433
VTIBX,Vanguard Total Intl Bond Idx Investor,International Bonds,MUTUALFUND,2013-07-31,2026-07-31,157,2.4892703444168727,4.011871639143063,-3.728398434821256,3.3235068995847827,61.146496815286625
DISV,Dimensional Intl Small Cap Value ETF,International Equity,ETF,2022-04-30,2026-07-31,52,16.026139138483554,17.521923932058712,-11.413995311850556,12.741084948934112,61.53846153846154
EEM,iShares MSCI Emerging ETF,International Equity,ETF,2003-05-31,2026-07-31,279,11.380998895372185,20.832408166114835,-25.578003829632234,16.862940297956964,56.98924731182796
EFA,iShares MSCI EAFE ETF,International Equity,ETF,2001-09-30,2026-07-31,299,7.768158381376461,16.655476687760338,-20.834820628439942,14.269420814864354,60.86956521739131
EFV,iShares MSCI EAFE Value ETF,International Equity,ETF,2005-09-30,2026-07-31,251,7.364610122973171,17.997297379254423,-19.825557190770283,17.893928761348366,56.573705179282875
FXI,iShares China Large-Cap ETF,International Equity,ETF,2004-11-30,2026-07-31,261,8.742715490432113,26.165379971850577,-27.008997250639798,34.41525315455607,57.47126436781609
ISVL,iShares Intl Developed Small Cap Value,International Equity,ETF,2021-04-30,2026-07-31,64,12.189190834841368,16.503908051929823,-10.765573889303493,11.752458532326804,62.5
VEA,Vanguard FTSE Developed ETF,International Equity,ETF,2007-08-31,2026-07-31,228,6.617863354304044,17.815319893545624,-20.557297039412504,14.296561273944143,57.89473684210527
VGK,Vanguard FTSE Europe ETF,International Equity,ETF,2005-04-30,2026-07-31,256,8.118887804252694,18.507304039864596,-21.82873771962017,16.394419000640404,59.765625
VPL,Vanguard FTSE Pacific ETF,International Equity,ETF,2005-04-30,2026-07-31,256,7.821900771687787,16.399343037611843,-18.55789276093418,13.160117196244547,58.984375
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,International Equity,ETF,2009-05-31,2026-07-31,207,9.973518451173954,17.28204132641027,-20.630894222516527,16.763138637789865,58.454106280193244
VWO,Vanguard Emerging Markets ETF,International Equity,ETF,2005-04-30,2026-07-31,256,8.91863907138027,20.19141252764685,-27.264878544693115,17.889392502976275,55.859375
VXUS,Vanguard Total Intl Stock ETF,International Equity,ETF,2011-02-28,2026-07-31,186,7.428852604532732,15.017626804372611,-16.261565846600988,13.03612592731751,58.602150537634415
DISVX,DFA International Small Cap Value Portfolio,International Equity,MUTUALFUND,1995-01-31,2026-07-31,379,9.771443575762447,17.50958199983933,-22.75740627869649,16.47641656700365,57.78364116094987
VDVIX,Vanguard Developed Markets Index Fund,International Equity,MUTUALFUND,2014-01-31,2026-07-31,151,8.179029659652032,15.181777421981005,-15.509246216694827,14.693834733294553,59.60264900662252
VEIEX,Vanguard Emerging Markets Stock Index Inv,International Equity,MUTUALFUND,1994-06-30,2026-07-31,386,8.506120972595479,21.438055334237273,-27.507997735082313,18.316320117948905,58.03108808290155
VEMAX,Vanguard Emerging Markets Stock Index Adm,International Equity,MUTUALFUND,2006-07-31,2026-07-31,241,7.749916111570728,20.02439263847255,-27.69017439111735,18.181846875880737,57.26141078838174
VEURX,Vanguard FTSE Europe ETF,International Equity,MUTUALFUND,1990-07-31,2026-07-31,433,8.794302640517229,17.4017751631575,-21.771627414766503,16.748029827190656,59.815242494226325
VEUSX,Vanguard FTSE Europe ETF Adm,International Equity,MUTUALFUND,2001-09-30,2026-07-31,299,8.245585290267634,18.394179311555224,-21.734495250561338,16.72309588776124,58.862876254180605
VFSAX,Vanguard FTSE All-World ex-US Small Cap,International Equity,MUTUALFUND,2019-03-31,2026-07-31,89,9.568427185857884,18.314950778191484,-20.543421588393596,13.046917383640366,61.79775280898876
