ticker,name,asset_class,sector,first_date,last_date,n_trading_days,ann_return_pct,ann_vol_pct,min_daily_pct,max_daily_pct,pct_positive_days
KO,KO common stock,Equity (single stock),Consumer Staples,1962-01-03,2026-07-17,16241,14.282743339342813,22.787905595026064,-24.691379496154685,19.672185717096834,49.14721999876855
MDLZ,MDLZ common stock,Equity (single stock),Consumer Staples,2001-06-14,2026-07-17,6308,9.123599093002703,21.271921319128868,-13.597336690228023,11.280700326939176,51.093849080532664
MO,MO common stock,Equity (single stock),Consumer Staples,1962-01-03,2026-07-17,16241,19.348064132773978,25.400379875006244,-23.001955497287184,16.375284566662064,50.28015516285943
PEP,PEP common stock,Equity (single stock),Consumer Staples,1972-06-02,2026-07-17,13642,13.908532154300815,24.189308436545783,-14.285674723799657,16.143533892391094,47.31710892830963
PG,PG common stock,Equity (single stock),Consumer Staples,1962-01-03,2026-07-17,16241,12.265581525123203,21.27350766601755,-30.2358867285633,22.199690419388297,48.95018779631796
PM,PM common stock,Equity (single stock),Consumer Staples,2008-03-18,2026-07-17,4611,15.103643433981723,23.598096618961215,-15.575736587494571,13.210905126848438,52.63500325309044
TGT,TGT common stock,Equity (single stock),Consumer Staples,1973-02-22,2026-07-17,13462,17.741346129095056,32.36733586786666,-32.96091097976179,20.42559375541282,48.224632298321204
WMT,WMT common stock,Equity (single stock),Consumer Staples,1972-08-28,2026-07-17,13582,21.342232052001666,29.11928255994774,-16.825204162598784,15.6031717437892,48.54955087615963
COP,COP common stock,Equity (single stock),Energy,1982-01-04,2026-07-17,11223,16.17057477320041,32.8056403985331,-24.840043533388933,25.213836656505826,48.42733671923728
CVX,CVX common stock,Equity (single stock),Energy,1962-01-03,2026-07-17,16241,13.298279004920108,25.601808014800447,-22.124756466828167,22.740722966057714,48.90092974570531
EOG,EOG common stock,Equity (single stock),Energy,1989-10-05,2026-07-17,9261,19.713501878835906,38.358624655874486,-32.00726058459047,20.406148369881993,49.616672065651656
KMI,KMI common stock,Equity (single stock),Energy,2011-02-14,2026-07-17,3877,9.265048115890174,28.480920850948955,-21.044314888700676,16.772424940067676,49.98710343048749
MPC,MPC common stock,Equity (single stock),Energy,2011-06-27,2026-07-17,3785,29.533365844631565,39.20835431128715,-27.008926527776033,20.628557725638675,53.685601056803165
OXY,OXY common stock,Equity (single stock),Energy,1982-01-04,2026-07-17,11223,14.444315814230691,35.67932925183229,-52.01380810825839,33.69780530781898,47.15316760224539
PSX,PSX common stock,Equity (single stock),Energy,2012-04-13,2026-07-17,3584,21.818535729316626,33.564543879124805,-15.865810482304376,22.172218967872315,52.734375
SLB,SLB common stock,Equity (single stock),Energy,1982-01-04,2026-07-17,11223,11.582494296523778,36.07766676538282,-27.42137983766075,19.90803514533428,48.68573465205382
WMB,WMB common stock,Equity (single stock),Energy,1982-01-04,2026-07-17,11223,21.295025156375978,45.95671007606767,-61.04652859618926,101.01005645771033,48.97086340550655
XOM,XOM common stock,Equity (single stock),Energy,1962-01-03,2026-07-17,16241,14.219409945266229,23.0068903144454,-23.42859746084731,17.910395127519262,49.00560310325719
AIG,AIG common stock,Equity (single stock),Financials,1973-01-03,2026-07-17,13496,12.365896140001386,42.20415422926929,-60.79078377368133,65.99996696806387,48.1031416716064
AXP,AXP common stock,Equity (single stock),Financials,1972-06-02,2026-07-17,13642,16.481891461727507,34.63411179039299,-26.22943640039589,21.88225694890513,48.54859991203636
BAC,BAC common stock,Equity (single stock),Financials,1973-02-22,2026-07-17,13462,13.915100448939837,37.40485643796894,-28.969367060267793,35.26910499465856,46.02585054226712
BLK,BLK common stock,Equity (single stock),Financials,1999-10-04,2026-07-17,6736,23.747075523197513,33.524421089696105,-15.524167992938963,19.560972563851543,51.69239904988123
BRK-B,BRK-B common stock,Equity (single stock),Financials,1996-05-10,2026-07-17,7593,12.583962067957497,22.133297043458835,-10.944000244140629,19.26406399179328,49.8353746872119
C,C common stock,Equity (single stock),Financials,1977-01-04,2026-07-17,12485,13.808590402774534,39.66888895028627,-39.024393590136775,57.824877201491034,47.74529435322387
CB,CB common stock,Equity (single stock),Financials,1993-03-26,2026-07-17,8383,17.462042064763146,30.674048767915668,-19.75801046879684,20.753174695272158,50.2922581414768
GS,GS common stock,Equity (single stock),Financials,1999-05-05,2026-07-17,6841,17.86344683325365,36.05839169387815,-18.959595823871656,26.467835534198336,51.20596404034497
JPM,JPM common stock,Equity (single stock),Financials,1980-03-18,2026-07-17,11676,18.6183362592128,34.95773418764124,-27.719295485426166,25.09668013298416,49.109284001370334
MA,MA common stock,Equity (single stock),Financials,2006-05-26,2026-07-17,5065,29.48576879029929,32.29753737800203,-12.725445941248648,20.846253812066863,53.820335636722604
MS,MS common stock,Equity (single stock),Financials,1993-02-24,2026-07-17,8405,22.148394581064295,45.04799548607083,-25.89284771327084,86.98346091551355,50.50565139797739
PNC,PNC common stock,Equity (single stock),Financials,1975-11-18,2026-07-17,12769,16.548138219943482,30.930688317005984,-41.39585033542224,37.09088847394415,45.58696843918866
SCHW,SCHW common stock,Equity (single stock),Financials,1987-09-23,2026-07-17,9776,25.163123651680298,43.92718549604871,-17.346957311534972,26.13920591466412,47.90302782324059
SPGI,SPGI common stock,Equity (single stock),Financials,1973-02-22,2026-07-17,13462,18.023171891912344,29.59236322943532,-18.949312557389288,23.84229074131372,48.343485366216015
USB,USB common stock,Equity (single stock),Financials,1973-05-04,2026-07-17,13412,15.698770569200567,29.017151402000724,-18.165288249362032,29.385961875814438,41.09752460483149
V,V common stock,Equity (single stock),Financials,2008-03-20,2026-07-17,4609,22.460205060433896,28.414189241141102,-13.643491799241447,14.997285862699217,53.72098068995443
WFC,WFC common stock,Equity (single stock),Financials,1972-06-02,2026-07-17,13642,17.272395952023,32.91547817876192,-23.822244451739728,32.76452617158079,46.30552704881982
ABBV,ABBV common stock,Equity (single stock),Healthcare,2013-01-03,2026-07-17,3403,22.288400339292338,26.39436681833598,-16.252406527949127,13.767317216109243,53.776079929473994
ABT,ABT common stock,Equity (single stock),Healthcare,1980-03-18,2026-07-17,11676,16.94631707572375,25.44261823417128,-16.1374615558873,12.466362139667343,49.56320657759507
BMY,BMY common stock,Equity (single stock),Healthcare,1972-06-02,2026-07-17,13642,13.465847702125258,26.37242869551988,-21.784978463788807,15.878410705236945,48.592581732883744
CI,CI common stock,Equity (single stock),Healthcare,1982-04-01,2026-07-17,11161,16.336296153882092,32.08658564811604,-41.823919307843106,23.539958928282733,50.51518681121764
CVS,CVS common stock,Equity (single stock),Healthcare,1973-02-22,2026-07-17,13462,14.557147591614392,30.902318953752456,-22.9917622915942,18.21247865732545,48.016639429505275
DHR,DHR common stock,Equity (single stock),Healthcare,1979-01-02,2026-07-17,11982,23.877412690482934,35.44309423818282,-25.252440776532804,61.218391946447426,45.7853446836922
ELV,ELV common stock,Equity (single stock),Healthcare,2001-10-31,2026-07-17,6215,17.644018985837985,30.950552124304654,-28.307041978175963,18.41358821228023,52.03539823008849
ISRG,ISRG common stock,Equity (single stock),Healthcare,2000-06-19,2026-07-17,6557,31.13260256417606,48.10297847445062,-20.57803906983021,32.32275631794597,51.639469269482994
JNJ,JNJ common stock,Equity (single stock),Healthcare,1962-01-03,2026-07-17,16241,15.562017789802333,22.758361325170817,-18.354449930629603,15.895097298695472,48.95634505264454
LLY,LLY common stock,Equity (single stock),Healthcare,1972-06-02,2026-07-17,13642,17.101908686783492,27.587396923124892,-29.17805494362684,16.538230690089485,49.45755754288228
MRK,MRK common stock,Equity (single stock),Healthcare,1962-01-03,2026-07-17,16241,14.956586329839352,24.9063398378709,-26.780570988951837,13.03288501958193,49.00560310325719
PFE,PFE common stock,Equity (single stock),Healthcare,1972-06-02,2026-07-17,13642,13.281469420088396,27.355438039511558,-17.29965424482337,10.855212666879122,46.012314909837265
TMO,TMO common stock,Equity (single stock),Healthcare,1980-03-18,2026-07-17,11676,17.46826200086326,31.770680985221624,-18.64406711249842,17.708319379858818,47.44775608084961
UNH,UNH common stock,Equity (single stock),Healthcare,1984-10-18,2026-07-17,10515,27.840442752671585,39.750508835584824,-34.21092073153626,34.75503288148043,49.47218259629101
ADP,ADP common stock,Equity (single stock),Industrials,1980-03-18,2026-07-17,11676,17.494195009495336,26.01323961149963,-24.340141132151327,17.829432373322618,49.73449811579308
BA,BA common stock,Equity (single stock),Industrials,1962-01-03,2026-07-17,16241,16.667096442561746,34.00993315965706,-23.84841190698378,24.31860537918922,47.66947848038914
CAT,CAT common stock,Equity (single stock),Industrials,1962-01-03,2026-07-17,16241,16.079390110690294,29.680428041006007,-21.621609482316906,14.722901277974309,48.531494366110465
DE,DE common stock,Equity (single stock),Industrials,1972-06-02,2026-07-17,13642,17.594751472507518,31.559679727900964,-16.59915729107173,16.049393940343947,48.7831696232224
FDX,FDX common stock,Equity (single stock),Industrials,1978-04-13,2026-07-17,12164,18.613366824962252,33.76819882245272,-21.403816690960788,15.52773623518846,48.74219006905623
GE,GE common stock,Equity (single stock),Industrials,1962-01-03,2026-07-17,16241,13.58513891632075,27.604634428131014,-17.487715378498347,19.703123836002547,48.63616772366234
HON,HON common stock,Equity (single stock),Industrials,1962-01-03,2026-07-17,16241,12.533739453720663,28.899143853312243,-29.39297116057845,31.221747731061033,47.8110953759005
ITW,ITW common stock,Equity (single stock),Industrials,1973-03-14,2026-07-17,13448,15.489537753690138,27.45461879372047,-32.91137248668681,27.184482705677304,47.76918500892326
LHX,LHX common stock,Equity (single stock),Industrials,1982-01-04,2026-07-17,11223,15.038735702439626,31.347618752582235,-20.996456638908544,20.089256795407117,49.37182571504945
LMT,LMT common stock,Equity (single stock),Industrials,1962-01-03,2026-07-17,16239,15.720582400565597,34.67592049891662,-24.934389783193755,26.760568718786693,47.01028388447565
NSC,NSC common stock,Equity (single stock),Industrials,1982-06-03,2026-07-17,11118,16.701949823597246,29.283970353074228,-17.24133458331375,17.95929344141818,49.5053067098399
RTX,RTX common stock,Equity (single stock),Industrials,1962-04-03,2026-07-17,16178,15.793845478722329,27.751272615820866,-26.13292499613672,15.757184350826737,48.52268512795154
UNP,UNP common stock,Equity (single stock),Industrials,1980-01-03,2026-07-17,11728,16.0439920475618,27.512062386219405,-21.400763622881424,13.00421282197657,49.37755798090041
UPS,UPS common stock,Equity (single stock),Industrials,1999-11-11,2026-07-17,6708,7.988506184703743,24.91212405534082,-14.11271404413571,14.375798538051976,50.05963029218843
WM,WM common stock,Equity (single stock),Industrials,1988-06-23,2026-07-17,9586,17.744581818936446,34.09813134044869,-36.63939736835932,34.3749996627136,47.131233048195284
APD,APD common stock,Equity (single stock),Materials,1980-03-18,2026-07-17,11676,15.362557556394584,28.046306013072165,-21.448468885903495,14.654628536539782,49.01507365536143
CTVA,CTVA common stock,Equity (single stock),Materials,2019-05-28,2026-07-17,1794,22.099539311893945,32.53703577248759,-16.438348229542576,18.86543853705993,52.0066889632107
DOW,DOW common stock,Equity (single stock),Materials,2019-03-21,2026-07-17,1840,6.298231186820635,38.63147907774876,-21.65770786861566,20.909120735167754,49.34782608695652
ECL,ECL common stock,Equity (single stock),Materials,1973-02-22,2026-07-17,13462,13.412493176289916,26.68204423124807,-13.861283004023829,26.511619458877366,46.79839548358342
FCX,FCX common stock,Equity (single stock),Materials,1995-07-11,2026-07-17,7805,19.62588325399968,50.35754918854494,-20.332708796862864,29.684596432705778,49.775784753363226
LIN,LIN common stock,Equity (single stock),Materials,1992-06-18,2026-07-17,8578,17.717456972122353,27.53947356136078,-13.986035065005986,14.862110909617732,50.46630916297505
NEM,NEM common stock,Equity (single stock),Materials,1980-03-18,2026-07-17,11676,13.752784203217871,39.79279681239461,-22.9166950934508,25.173974523433063,47.90167865707434
AMT,AMT common stock,Equity (single stock),Real Estate,1998-03-02,2026-07-17,7138,19.157837829269955,44.69304477610857,-35.424345211937045,34.66666267695216,51.02269543289437
CCI,CCI common stock,Equity (single stock),Real Estate,1998-08-19,2026-07-17,7019,18.917826008420256,45.908679515041975,-38.82977394202596,31.21956250016249,50.27781735289928
EQIX,EQIX common stock,Equity (single stock),Real Estate,2000-08-14,2026-07-17,6518,21.828244310567875,59.299414928014315,-42.424237423251945,54.94740712764692,50.322184719239026
O,O common stock,Equity (single stock),Real Estate,1994-10-19,2026-07-17,7987,16.608141903792152,27.525161043991055,-24.930441241455824,21.577946762134292,51.02040816326531
PLD,PLD common stock,Equity (single stock),Real Estate,1997-11-24,2026-07-17,7203,16.941114661131294,35.83720421605958,-30.07917048193447,26.339630190256315,51.5479661252256
PSA,PSA common stock,Equity (single stock),Real Estate,1980-11-19,2026-07-17,11505,14.676075046949839,27.415448693237654,-18.672239261914957,20.28371421356978,45.73663624511082
SPG,SPG common stock,Equity (single stock),Real Estate,1993-12-15,2026-07-17,8200,18.120852924015253,33.66858173010078,-26.712710518193195,27.869367814406274,51.0
WELL,WELL common stock,Equity (single stock),Real Estate,1980-03-20,2026-07-17,11674,17.386286199551655,26.726429675374526,-24.395437206967642,23.17882174947796,45.78550625321227
AAPL,AAPL common stock,Equity (single stock),Technology,1980-12-15,2026-07-17,11488,27.561334513392953,43.72001503976908,-51.86918503472939,33.22807161869552,50.01740947075209
ADBE,ADBE common stock,Equity (single stock),Technology,1986-08-14,2026-07-17,10056,29.327374446327397,47.940045507526044,-30.19799619410406,32.20323600251287,49.86077963404932
AMD,AMD common stock,Equity (single stock),Technology,1980-03-18,2026-07-17,11676,28.349913200501586,59.30939995031825,-37.93103448275862,52.29008335186689,47.387804042480305
AVGO,AVGO common stock,Equity (single stock),Technology,2009-08-07,2026-07-17,4260,41.43607727592669,38.22452823454943,-19.91290486970407,24.43263156188411,53.4037558685446
CRM,CRM common stock,Equity (single stock),Technology,2004-06-24,2026-07-17,5550,25.47137916107881,41.647078038907175,-27.148185243938826,26.044902598809227,51.06306306306306
CSCO,CSCO common stock,Equity (single stock),Technology,1990-02-20,2026-07-17,9167,28.889533960799085,39.0388011352124,-19.827597050732816,24.388408911935365,51.587215010363266
IBM,IBM common stock,Equity (single stock),Technology,1962-01-03,2026-07-17,16241,11.080642365033817,25.69224846338226,-25.207594284781155,13.163688070413393,49.695215811834245
INTC,INTC common stock,Equity (single stock),Technology,1980-03-18,2026-07-17,11676,22.10657290806325,41.589733327917656,-26.05851455985698,26.378043870949398,49.27201096265845
INTU,INTU common stock,Equity (single stock),Technology,1993-03-15,2026-07-17,8392,25.046585995519237,45.67521377064303,-29.437851431913387,34.079553398321224,51.02478551000953
MSFT,MSFT common stock,Equity (single stock),Technology,1986-03-14,2026-07-17,10162,27.38426815737265,33.19295189056006,-30.11588725889698,19.565236890404503,50.69868136193663
MU,MU common stock,Equity (single stock),Technology,1984-06-04,2026-07-17,10611,33.27997655154921,60.66452987341847,-25.242724885783076,23.72878605621431,48.45914616906983
NOW,NOW common stock,Equity (single stock),Technology,2012-07-02,2026-07-17,3529,30.63397721709275,41.8053633975411,-17.74522263479331,15.487887455583206,53.86795126098045
NVDA,NVDA common stock,Equity (single stock),Technology,1999-01-25,2026-07-17,6911,48.805207792884644,59.27894728849567,-35.233612133072825,42.41482203079114,51.7001881059181
ORCL,ORCL common stock,Equity (single stock),Technology,1986-03-13,2026-07-17,10163,30.24127975439745,46.70300490838486,-31.034395169578342,43.871073940791575,49.837646364262525
PANW,PANW common stock,Equity (single stock),Technology,2012-07-23,2026-07-17,3515,34.5457019545443,39.48339086614503,-28.44109267085455,18.600523706105342,53.51351351351351
QCOM,QCOM common stock,Equity (single stock),Technology,1991-12-16,2026-07-17,8706,29.503480802157515,48.47886721252123,-16.847790168051556,38.711167437467786,49.88513668734206
SNOW,SNOW common stock,Equity (single stock),Technology,2020-09-17,2026-07-17,1463,19.503783631286804,62.415444162727006,-18.139130965523098,36.48294216904835,52.01640464798359
TXN,TXN common stock,Equity (single stock),Technology,1972-06-02,2026-07-17,13642,18.12264145330856,37.65903236191134,-27.13752548779127,24.067802972458562,48.84914235449347
UBER,UBER common stock,Equity (single stock),Technology,2019-05-13,2026-07-17,1804,20.647634088612506,50.55953784082736,-21.62876882914211,38.25911061438249,49.2239467849224
AEP,AEP common stock,Equity (single stock),Utilities,1962-01-03,2026-07-17,16241,9.92695400341322,20.760974032850918,-22.784824194876663,19.84168594704481,45.35435010159473
D,D common stock,Equity (single stock),Utilities,1980-03-18,2026-07-17,11676,13.609862418187694,21.414957262539776,-14.814803092488017,46.666618996130005,48.12435765673176
DUK,DUK common stock,Equity (single stock),Utilities,1980-03-18,2026-07-17,11676,13.35672907323946,21.30406318720511,-16.49484842131178,16.157803506940517,48.6724905789654
EXC,EXC common stock,Equity (single stock),Utilities,1973-05-03,2026-07-17,13413,12.625255336036082,23.55536136601217,-16.089113902046048,17.994103402344976,45.48572280623276
NEE,NEE common stock,Equity (single stock),Utilities,1973-02-22,2026-07-17,13462,12.782286433939008,21.830788274545814,-16.9291715728902,13.942870006849283,47.704650126281386
SO,SO common stock,Equity (single stock),Utilities,1982-01-04,2026-07-17,11223,15.178027833952276,20.01958161531472,-18.18184522314382,18.773627423846804,47.661053194333064
SRE,SRE common stock,Equity (single stock),Utilities,1998-06-30,2026-07-17,7054,13.445542221513318,24.98657436174888,-18.972243545530166,15.537798261700676,52.25404026084492
GLD,SPDR Gold Shares,Gold,ETF,2004-11-19,2026-07-17,5446,11.452140706627745,18.194589586132086,-10.274245274560045,11.29053010232768,53.12155710613295
IAU,iShares Gold Trust,Gold,ETF,2005-01-31,2026-07-17,5398,11.84374129671583,18.23365720576912,-10.209710325627242,11.69866032975666,51.92663949610967
FSAGX,Fidelity Select Gold,Gold/Precious Metals,MUTUALFUND,1985-12-17,2026-07-16,10221,11.094301690091006,31.547463253850022,-15.351526914501068,23.999949115600018,48.88954114078857
INIVX,VanEck International Investors Gold A,Gold/Precious Metals,MUTUALFUND,1980-01-03,2026-07-16,11727,12.400642739777359,34.011640415193995,-26.849258085120997,25.252689541879136,48.017395753389614
ASA,ASA Gold and Precious Metals Ltd,Gold/Precious Metals,STOCK,1978-01-04,2026-07-17,12233,13.035898175358485,35.5770922779374,-17.847033450697825,19.465215806644952,46.85686258481157
BNDW,Vanguard Total World Bond ETF,International Bonds,ETF,2018-09-07,2026-07-17,1973,1.8746905761278048,4.884061239838855,-3.5964091133567466,1.7298386766988472,51.90065889508363
IGOV,iShares International Treasury Bond ETF,International Bonds,ETF,2009-02-02,2026-07-17,4390,0.45572393517359183,8.7173197372074,-2.2979760838499175,3.593463839017974,49.95444191343964
PADMX,PIMCO Global Bond Fund Unhedged,International Bonds,MUTUALFUND,2019-01-03,2022-06-17,872,-5.332410288567608,6.197293130442757,-5.468744906829559,2.2388097764902914,40.596330275229356
PAGPX,PIMCO Global Bond Fund Unhedged Adm,International Bonds,MUTUALFUND,2019-01-03,2022-06-17,872,-5.334404985303911,6.197272734230146,-5.468744906829559,2.2388097764902914,40.596330275229356
PIGLX,PIMCO Global Bond Fund Unhedged Instl,International Bonds,MUTUALFUND,2019-01-03,2022-06-17,872,-5.333607487276708,6.197280622279642,-5.468744906829559,2.2388097764902914,40.596330275229356
VTABX,Vanguard Total Intl Bond Idx Admiral,International Bonds,MUTUALFUND,2013-06-05,2026-07-16,3297,2.357447932844458,3.3489860415710817,-1.1651013795793808,1.3492514604463768,48.16499848346982
VTIBX,Vanguard Total Intl Bond Idx Investor,International Bonds,MUTUALFUND,2013-06-05,2026-07-16,3297,2.3328134794718,3.3962805890238075,-1.1545243034215003,1.348529499636597,43.16044889293297
DISV,Dimensional Intl Small Cap Value ETF,International Equity,ETF,2022-03-25,2026-07-17,1080,15.570116668969423,17.30661965595257,-7.365838378159917,6.8466774183973955,53.51851851851852
EEM,iShares MSCI Emerging ETF,International Equity,ETF,2003-04-15,2026-07-17,5850,12.869345339927671,27.120227842853968,-16.166202361725514,22.76985271301406,52.97435897435897
EFA,iShares MSCI EAFE ETF,International Equity,ETF,2001-08-28,2026-07-17,6256,8.3776344660882,20.791450793317505,-11.163173808801863,15.887612854355137,53.053069053708434
EFV,iShares MSCI EAFE Value ETF,International Equity,ETF,2005-08-08,2026-07-17,5267,8.20953657896266,21.932043516672937,-12.76008927870751,15.745407266389865,53.237136890070246
FXI,iShares China Large-Cap ETF,International Equity,ETF,2004-10-11,2026-07-17,5475,10.425099914334062,32.68082669503468,-14.845498198594488,21.241222882930757,50.53881278538813
ISVL,iShares Intl Developed Small Cap Value,International Equity,ETF,2021-03-31,2026-07-17,1329,12.079677797246669,16.729436243820697,-6.877395871445735,8.334317471541919,53.197893152746424
VEA,Vanguard FTSE Developed ETF,International Equity,ETF,2007-07-27,2026-07-17,4772,7.25203299420196,21.55991925607563,-11.180337280323482,15.332799326409852,53.14333612740989
VGK,Vanguard FTSE Europe ETF,International Equity,ETF,2005-03-11,2026-07-17,5370,8.783625272578172,22.81724323169026,-11.778172872524173,14.190662121337683,52.960893854748605
VPL,Vanguard FTSE Pacific ETF,International Equity,ETF,2005-03-11,2026-07-17,5370,8.163442044222508,20.263447683325136,-10.76039128550409,14.988469311205165,52.364990689013034
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,International Equity,ETF,2009-04-07,2026-07-17,4345,10.482315817022062,18.244361533178633,-12.25793172023748,7.983468074204558,54.43037974683544
VWO,Vanguard Emerging Markets ETF,International Equity,ETF,2005-03-11,2026-07-17,5370,9.863682562608457,26.12917061898005,-15.342288471127263,20.28228442061668,52.68156424581005
VXUS,Vanguard Total Intl Stock ETF,International Equity,ETF,2011-01-31,2026-07-17,3887,7.839632442291676,17.73861561906922,-11.131828450514725,8.380987884436152,53.15153074350398
DISVX,DFA International Small Cap Value Portfolio,International Equity,MUTUALFUND,1994-12-30,2026-07-16,7936,9.456797547431748,16.077279959289847,-9.954399064488939,8.98985393274334,51.48689516129033
VDVIX,Vanguard Developed Markets Index Fund,International Equity,MUTUALFUND,2013-12-23,2026-07-16,3157,8.453528158846469,16.19707121699746,-11.085997433113581,8.647135749600675,51.69464681659803
