date,ticker,name,asset_class,sector,monthly_return
2013-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.028228963304572363
2013-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03183434909398497
2013-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.028152761237091095
2013-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03375848208010768
2013-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0003881525541129527
2013-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.009320417576715978
2013-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.005880143035812635
2014-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03039748926200736
2014-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05024106534834094
2014-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.00038256997054531006
2014-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01110240284738917
2014-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01438840009721254
2014-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.021129463237148594
2014-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04740410497367131
2014-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.011453191436279986
2014-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.07231343410711089
2014-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03875964322555181
2014-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.08512552102906568
2014-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.09647377961492709
2015-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05691087281504903
2015-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04425298999461602
2015-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06053928138940834
2015-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07147035902698073
2015-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0317113648683095
2015-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.016375081982416217
2015-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.12611124501178217
2015-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0025428957688107268
2015-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.034416754521731985
2015-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.003300234688650372
2015-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06644732526083341
2015-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05849192584069618
2016-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.043413240137342046
2016-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.002347226807090097
2016-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.042352848332386284
2016-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09706544723455335
2016-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.008916345222232058
2016-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04350785096610954
2016-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06970691426080855
2016-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0077031121549462345
2016-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0430854409976158
2016-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0033310918135328604
2016-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01671127616596535
2016-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04142015388894049
2017-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.005681924597690902
2017-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0019046067949907153
2017-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03244282792841979
2017-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.026956002595717066
2017-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.014189100508662844
2017-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.009595707229183126
2017-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04083050709191771
2017-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.003989411570231027
2017-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.019867423513781235
2017-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03961043598515546
2017-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.009369155991064249
2017-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.027846638926757317
2018-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.029500112700569847
2018-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.029239650737200362
2018-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.022891489551537525
2018-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0341577523054748
2018-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.026765531986949753
2018-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.019412155986950674
2018-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.02432117869886452
2018-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.007536184081031516
2018-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0339471114882155
2018-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.056204994367410555
2018-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.09846684418866425
2018-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04001255655799807
2019-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07108359597559644
2019-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.028350520456832395
2019-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0037595228267358616
2019-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01194969703094606
2019-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05966442997146193
2019-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03965630495814221
2019-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.011443057932697509
2019-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04630214060025151
2019-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.014160390717845583
2019-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.019281851093244207
2019-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.001304529519129849
2019-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05849153628454773
2020-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.08589335493365158
2020-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06652951838914245
2020-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.17340185409011855
2020-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03111120333777384
2020-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.08073383573198911
2020-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04499169577170514
2020-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0511778431719605
2020-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.046367895870514486
2020-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03545053312800128
2020-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03139361968173937
2020-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.10197633273386697
2020-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0545193360105487
2021-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.033333345759677835
2021-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.10138249413179912
2021-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.007172697994549337
2021-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07826599972114923
2021-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0385260262917253
2021-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03494613201492358
2021-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.012987159391954162
2021-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.016410376084326828
2021-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.052137772799475623
2021-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05797815053483135
2021-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.08758777782021476
2021-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06673513500253692
2022-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07892184904540622
2022-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06467448202338888
2022-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09174684052978077
2022-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05640844213882734
2022-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04613143793594299
2022-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0749999828749438
2022-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.019894851128237745
2022-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01493687842411906
2022-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.07037314746839363
2022-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05060639108924869
2022-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.014729292797607485
2022-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.027115273946710094
2023-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.008925159672700245
2023-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.044632281410500796
2023-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0008416456308751874
2023-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.007582200931766425
2023-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.064091620521748
2023-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.029478426456255757
2023-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.08722470283873629
2023-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0036467509820943267
2023-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.015046746511223619
2023-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01802877480800613
2023-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.02447976477294167
2023-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03291286635868107
2024-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.013157883578200247
2024-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.015226185311103313
2024-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04456566281223617
2024-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.016108060711910177
2024-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0029991650992070573
2024-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.001719002334276798
2024-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.027981061900350546
2024-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.020814877003584864
2024-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.007236571314352291
2024-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.014369065928183655
2024-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.019920335207353812
2024-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01722728461039935
2025-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.02759587731841817
2025-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.001365542193477065
2025-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.022727313461619714
2025-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0857778632599584
2025-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01507046323581207
2025-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.044540337874050095
2025-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.029344342392092937
2025-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.010690501750062142
2025-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.014407972239687483
2025-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.015534844102449874
2025-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.007867126314085038
2025-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0022788157681672416
2026-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09257601244724079
2026-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.027425299546639748
2026-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.15338646705009684
2026-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07426596068635027
2026-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05209005850040571
2026-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.09565806440342628
2026-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.08702174448997302
2006-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07133002821447809
2006-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10736264075143953
2006-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.025433793738673605
2006-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04999998139172068
2006-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.06922182566895219
2007-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.025455464575294795
2007-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03713190246527143
2007-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.024691358024691468
2007-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.004578280161662285
2007-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.011753367232197776
2007-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03131070125337798
2007-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.047775916665252716
2007-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.03189582140704916
2007-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.09443155078689869
2007-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05999580116409331
2007-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.004599990844726509
2007-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.059674526690502105
2008-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.004550657391518165
2008-02-29,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.11257142566499256
2008-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.009416182819677155
2008-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08192184261611479
2008-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08466458755504336
2008-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.10324008805152562
2008-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.13322657681275263
2008-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07484984733573385
2008-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10437823355447617
2008-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.2966542622825631
2008-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.14878438280688533
2008-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.11176648793686339
2009-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10346036101622147
2009-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.06120856601066016
2009-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04568107910942354
2009-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.015488458495700352
2009-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.21500603980888044
2009-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0023240903128286527
2009-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.007321172255864816
2009-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.004294653412641791
2009-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.023684188236489878
2009-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.048180602778713943
2009-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.01285758954299654
2009-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.009838129599829104
2010-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.08108107946103194
2010-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05916551148352389
2010-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.006134986705527146
2010-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03145056312693528
2010-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.13596761091701337
2010-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.0007202181286993792
2010-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05757461034220812
2010-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.054780494604909524
2010-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08027355965143435
2010-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.028990300741399855
2010-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.012305734405525293
2010-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.09085087090355537
2011-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.031085085651703537
2011-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.02645052073981269
2011-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.034912671549070406
2011-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.042570286948995895
2011-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.06856698158982366
2011-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.05955334491730768
2011-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.031662210408453406
2011-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.017050255684457394
2011-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.12720438274415802
2011-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.10268301843759775
2011-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.015019524969937414
2011-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.023971629220015833
2012-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.023953939554050452
2012-02-29,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.062185325604231956
2012-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.03038751561319375
2012-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0034502281798870493
2012-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.1278130503369448
2012-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.006946774561735758
2012-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05880417137890581
2012-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.07167239857586205
2012-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.02142448346416026
2012-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.040236705356500924
2012-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.01602960788461738
2012-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.005157711579712898
2013-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04574565288559329
2013-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.05103528589314088
