date,ticker,name,asset_class,sector,monthly_return
2009-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0009999937958647953
2009-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.1626627251673689
2009-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0262591288406977
2009-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01856772206274293
2009-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04036466913976877
2009-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0022613549620170703
2009-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0693562191729995
2009-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.045358157587368275
2009-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0016219584391103936
2010-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0783914682864768
2010-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04142787499799905
2010-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0046551176315133835
2010-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03911568638848584
2010-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.10147308724862569
2010-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.017759502913087366
2010-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06119603224068548
2010-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.030144028379106125
2010-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.08603604413847554
2010-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04437978123719799
2010-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.004368474268452771
2010-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09892292789966617
2011-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03557171066822118
2011-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.041710415671292855
2011-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.02658145096448372
2011-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04555888125402907
2011-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05172413061490988
2011-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04264476954254859
2011-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.045580219495833685
2011-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0039629870864288375
2011-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.14622017542127375
2011-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07650494460238733
2011-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0028861473391971204
2011-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.028943380511750938
2012-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03688513635393953
2012-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05353937445914214
2012-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.017735376232324462
2012-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01354169930626492
2012-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.11158032944352136
2012-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.020205938646375987
2012-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.058252500337531155
2012-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05651381749218598
2012-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.003820785880755073
2012-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03905166973176222
2012-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.019593572290610872
2012-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.011387829040939046
2013-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.024837977439998493
2013-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0470671086208726
2013-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.006634763212148176
2013-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0380812960740784
2013-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.015607186756795288
2013-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.028228878526417867
2013-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03183443886910986
2013-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.02815275878765
2013-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03375847922336406
2013-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.00038824009965854334
2013-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.009320329963161122
2013-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.005879965640136486
2014-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03039740401372759
2014-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05024106534834094
2014-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.00038256997054531006
2014-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.011102489219852796
2014-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.014388398868097285
2014-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.02112937473473231
2014-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04740410497367131
2014-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.011453280537745192
2014-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.07231326035740937
2014-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.038759736619404905
2014-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.08512531887413455
2014-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.09647408974455718
2015-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05691057407638489
2015-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.044252786901017416
2015-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06053928138940834
2015-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0714704251092555
2015-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03171148626129161
2015-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01637508302541435
2015-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.1261111902469001
2015-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0025428957688107268
2015-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.034416754521731985
2015-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.003300309145709557
2015-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06644732032963552
2015-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05849192119092028
2016-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0434131520388662
2016-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0023474911871989024
2016-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04235294055195871
2016-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09706553211224334
2016-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.008916267164462255
2016-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.043507927650303424
2016-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06970690913826139
2016-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.007702953559833414
2016-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04308567954349729
2016-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0033312416159080316
2016-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.016711351568674093
2016-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04142007665374425
2017-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.005681924597690902
2017-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0019047500362041614
2017-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.032442617312579136
2017-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.026956000596569885
2017-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01418925186293618
2017-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.009595707971074341
2017-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.040830588343298
2017-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.003989411570231027
2017-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.019867498217385204
2017-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.039610506332099504
2017-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.00936908421332383
2017-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.027846567179473425
2018-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.029500180612934912
2018-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.029239780741059374
2018-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.022891559060374655
2018-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03415795160309698
2018-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.026765334113957095
2018-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.019412093423198273
2018-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.024321368553983036
2018-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.007536250459383886
2018-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03394711369150505
2018-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.056204935122897814
2018-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.09846684418866425
2018-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.040012630333309485
2019-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07108367828868545
2019-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.028350376956758128
2019-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.003759314035428285
2019-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01194962615878592
2019-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.059664360763214686
2019-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03965630203945736
2019-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.011443057122618727
2019-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.04630228050771201
2019-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01416046686950545
2019-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0192819991731219
2019-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0013046746082253646
2019-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05849153628454773
2020-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.08589349236356925
2020-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.06652937804797832
2020-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.17340185409011855
2020-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.031111300760304883
2020-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.08073394440063786
2020-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04499169577170514
2020-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.051177754138370224
2020-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04636781509893262
2020-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.035450376975892706
2020-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03139361968173937
2020-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.10197624609326694
2020-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05451934029701855
2021-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.033333348244947825
2021-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.10138242929387564
2021-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.007172567911776229
2021-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07826613169026508
2021-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0385258991864057
2021-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.03494613201492358
2021-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.012987045521444474
2021-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.016410265518399636
2021-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.052137772799475623
2021-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05797815053483135
2021-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.08758788049033606
2021-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06673514251197732
2022-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07892206834336579
2022-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.06467447570015405
2022-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09174683210457268
2022-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05640835328023441
2022-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04613143793594299
2022-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0749999828749438
2022-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.019894851128237745
2022-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01493687842411906
2022-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.07037314746839363
2022-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.05060639108924869
2022-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01472920553617918
2022-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.02711510428889574
2023-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.008924982100713352
2023-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.044632110101468614
2023-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0008417372561951852
2023-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.007582200931766425
2023-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.064091620521748
2023-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.029478426456255757
2023-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.08722470283873629
2023-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0036467509820943267
2023-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.015046746511223619
2023-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.01802877480800613
2023-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.02447985366936889
2023-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.03291277823073058
2024-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.013157883578200247
2024-02-29,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.015226185311103313
2024-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.04456566281223617
2024-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.016107970298457452
2024-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0029990763859105707
2024-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.001719002334276798
2024-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.027980972498845347
2024-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.020814967064192058
2024-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.007236571314352291
2024-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.014369065928183655
2024-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.019920335207353812
2024-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01722728461039935
2025-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.02759587731841817
2025-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.001365542193477065
2025-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.022727313461619714
2025-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.0857778632599584
2025-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.01507046323581207
2025-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.044540337874050095
2025-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.029344342392092937
2025-08-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.010690501750062142
2025-09-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.014407972239687483
2025-10-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.015534844102449874
2025-11-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.007867126314085038
2025-12-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.0022788157681672416
2026-01-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.09257601244724079
2026-02-28,DBC,Invesco DB Commodity Index,Commodities,ETF,0.027425299546639748
2026-03-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.15338646705009684
2026-04-30,DBC,Invesco DB Commodity Index,Commodities,ETF,0.07426596068635027
2026-05-31,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.05209005850040571
2026-06-30,DBC,Invesco DB Commodity Index,Commodities,ETF,-0.09565806440342628
2026-07-31,DBC,Invesco DB Commodity Index,Commodities,ETF,0.08702174448997302
2006-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07133002821447809
2006-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10736264075143953
2006-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.025433793738673605
2006-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04999998139172068
2006-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.06922182566895219
2007-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.025455464575294795
2007-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03713190246527143
2007-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.024691358024691468
2007-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.004578280161662285
2007-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.011753367232197776
2007-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03131070125337798
2007-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.047775916665252716
2007-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.03189582140704916
2007-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.09443155078689869
2007-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05999580116409331
2007-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.004599990844726509
2007-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.059674526690502105
2008-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.004550657391518165
2008-02-29,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.11257142566499256
2008-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.009416182819677155
2008-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08192184261611479
2008-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08466458755504336
2008-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.10324008805152562
2008-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.13322657681275263
2008-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07484984733573385
2008-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10437823355447617
2008-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.2966542622825631
2008-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.14878438280688533
2008-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.11176648793686339
2009-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10346036101622147
2009-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.06120856601066016
2009-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04568107910942354
2009-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.015488458495700352
2009-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.21500603980888044
2009-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0023240903128286527
2009-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.007321172255864816
2009-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.004294653412641791
2009-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.023684188236489878
2009-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.048180602778713943
2009-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.01285758954299654
2009-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.009838129599829104
2010-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.08108107946103194
2010-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05916551148352389
2010-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.006134986705527146
2010-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03145056312693528
2010-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.13596761091701337
2010-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.0007202181286993792
2010-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05757461034220812
2010-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.054780494604909524
2010-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08027355965143435
2010-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.028990300741399855
2010-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.012305734405525293
2010-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.09085087090355537
2011-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.031085085651703537
2011-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.02645052073981269
2011-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.034912671549070406
2011-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.042570286948995895
2011-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.06856698158982366
2011-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.05955334491730768
2011-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.031662210408453406
2011-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.017050255684457394
2011-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.12720438274415802
2011-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.10268301843759775
2011-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.015019524969937414
2011-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.023971629220015833
2012-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.023953939554050452
2012-02-29,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.062185325604231956
2012-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.03038751561319375
2012-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0034502281798870493
2012-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.1278130503369448
2012-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.006946774561735758
2012-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05880417137890581
2012-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.07167239857586205
2012-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.02142448346416026
2012-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.040236705356500924
2012-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.01602960788461738
2012-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.005157711579712898
2013-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04574565288559329
2013-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.05103528589314088
