Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
1986-08-31,0.0745061361961143,0.0745061361961143,0.0,,0.0593762445734229,,,0.0469749940649741,,,,,,,,,,,0.1105243441991163,0.0761
1986-09-30,-0.0830210647946855,-0.0830210647946855,-0.0993192201504058,,-0.0220495139845846,,,-0.0362521567944543,,,,,,,,,,,0.0935254098169546,0.1001
1986-10-31,0.0563266648598341,0.0563266648598341,-0.1049852965084413,,0.0323058933765625,,,0.0162391579588672,,,,,,,,,,,-0.069078600083703,-0.0525
1986-11-30,0.0255354711254187,0.0255354711254187,0.0050631666004219,,0.0461059451062919,,,0.0190523199444188,,,,,,,,,,,0.0801484656121467,-0.0287
1986-12-31,-0.0987879667192602,-0.0987879667192602,-0.0176320400972282,,-0.1095575398856274,,,0.0038138046036872,,,,,,,,,,,0.0204082004896508,-0.0019
1987-01-31,0.1326738835008836,0.1326738835008836,0.1264952168848823,,0.0589903906574553,,,0.0096971428671834,,,,0.0130210614525572,,,,,,,0.0733340602552747,0.0302
1987-02-28,0.0396505116388854,0.0396505116388854,0.08042504893717,,0.0412906941775699,,,0.0108377610799863,,,,0.0054734880949465,,,,,,,0.0907012680647285,0.0134
1987-03-31,0.028499474919053,0.028499474919053,0.0035115988080762,,0.0443373068338477,,,-0.0157428329180062,,,,-0.0064357913412028,,,,,,,0.3631127956553035,0.0373
1987-04-30,-0.0099246071900909,-0.0099246071900909,-0.0167953121130749,,0.0500113035595322,,,-0.047926517400371,,,,-0.031849832381846,,,,,,,0.1099361268739342,0.0766
1987-05-31,0.0103701903593362,0.0103701903593362,0.0298933861549066,,0.0414076705297326,,,-0.0148704316871084,,,,-0.0039702473206852,,,,,,,-0.0882242429697474,-0.005
1987-06-30,0.050228729291545,0.050228729291545,0.0089839162366129,,0.0294610605701568,,,0.0144972058383889,,,,0.014254610877296,,,,,,,-0.0294733294344373,-0.008199999999999999
1987-07-31,0.0491477490432332,0.0491477490432332,0.0356171023950337,,0.0515199480547139,,,-0.0111114591177475,,,,-0.0011016014338309,,,,,,,0.2060733352407664,0.034
1987-08-31,0.0384138337397679,0.0384138337397679,0.0502644109200551,,0.0382777876232141,,,-0.0155397706108422,,,,-0.0076417442147445,,,,,,,-0.0431379974794916,-0.0197
1987-09-30,-0.0228291181844407,-0.0228291181844407,-0.0094461261627991,,-0.0052047446238834,,,-0.0370931969878717,,,,-0.0224514367607974,,,,,,,-0.0839695094970601,0.013500000000000002
1987-10-31,-0.2172694157519381,-0.2172694157519381,-0.3210428714767379,,-0.1773591116010866,,,0.0584864652297869,,,,0.0350298585699624,,,,,,,-0.2333334479582834,0.0202
1987-11-30,-0.081851149563383,-0.081851149563383,-0.0898871992042309,,-0.0038543833893885,,,0.0048442964761317,,,,0.0069911685479322,,,,,,,0.1881058156721471,0.0506
1987-12-31,0.0754514190328066,0.0754514190328066,-0.0072020787171802,,-0.347746849388349,,,0.0160339271357379,,,,0.0163952633359336,,,,,,,-0.0387406263335764,-0.0171
1988-01-31,0.0418291722813874,0.0418291722813874,0.0383426480937723,,-0.0076714634958993,,,0.0466223712230087,,,,0.0309855066738542,,,,,,,-0.0755668187136539,-0.053899999999999997
1988-02-29,0.045901718644731,0.045901718644731,0.0898200387192071,,0.0420677666578759,,,0.0116444947262859,,,,0.0119005703939476,,,,,,,0.0305178975217406,-0.0695
1988-03-31,-0.0303591655789126,-0.0303591655789126,0.049451277216219,,0.0352361851380722,,,-0.0223749523926665,,,,-0.0114068156816615,,,,,,,-0.0403231764739167,0.0723
1988-04-30,0.0101279041879027,0.0101279041879027,0.0331579957604946,,0.0387551848955076,,,-0.0113974065524721,,,,-0.0054719974907373,,,,,,,0.0,-0.0174
1988-05-31,0.0080988413040572,0.0080988413040572,-0.0244932989802124,,-0.0105235055930605,,,-0.0158912970517765,,,,-0.0095863887841788,,,,,,,0.01469418167649,0.014499999999999999
1988-06-30,0.0456404039828917,0.0456404039828917,0.0484851658556819,,-0.0045205110996791,,,0.0409665348416801,,,,0.0268704792232024,,,,,,,-0.0393265632153232,-0.0416
1988-07-31,-0.0036835049244647,-0.0036835049244647,-0.0115609353112153,,-0.0078406555666524,,,-0.018876196181367,,,,-0.0047113647127429,,,,,,,-0.0321632204437727,0.0006
1988-08-31,-0.0340112147370809,-0.0340112147370809,-0.021720628234999,,-0.0352318630211596,,,0.0041081411044889,,,,0.001833503870313,,,,,,,-0.0728041614928348,-0.0207
1988-09-30,0.0425757186014015,0.0425757186014015,0.0213490170599088,,0.0246890573373654,,,0.0387299417926705,,,,0.0219022034476812,,,,,,,0.0033225339345253,-0.0726
1988-10-31,0.0273466182143096,0.0273466182143096,-0.0083612656209526,,0.0426607448379861,,,0.0245477573872214,,,,0.0146675295891907,,,,,,,0.0066225826565591,0.039599999999999996
1988-11-30,-0.0147483378148109,-0.0147483378148109,-0.0480605692442862,,0.0351159620275802,,,-0.0187359716749674,,,,-0.0085128170141269,,,,,,,0.0773233481963751,0.024700000000000003
1988-12-31,0.0175899264289491,0.0175899264289491,0.0653675708518659,,-0.120136919047847,,,0.0130159242927292,,,,0.0046096553841041,,,,,,,-0.0287538383850719,-0.0292
1989-01-31,0.0732152765961162,0.0732152765961162,0.0492896488438179,,0.0275911536620478,,,0.0204538368120001,,,,0.0087602011909215,,,,,,,0.0394737381620471,-0.039599999999999996
1989-02-28,-0.0246825681396133,-0.0246825681396133,-0.0183110328730122,,-0.0058523320526948,,,-0.0169656716444072,,,,-0.0061143403469802,,,,,,,0.0441870515200764,-0.0178
1989-03-31,0.0226339909835107,0.0226339909835107,0.0291965877213589,,-0.028801150405101,,,0.0086821872675051,,,,0.0025901603500435,,,,,,,0.0339508724977575,-0.0098
1989-04-30,0.0518438195875972,0.0518438195875972,0.0425528695524519,,0.0371695588182863,,,0.0259767267437895,,,,0.0198558677374531,,,,,,,-0.0119402524582896,-0.0147
1989-05-31,0.0403577528338106,0.0403577528338106,0.0393047791748313,,-0.0261891238813578,,,0.0311290274345703,,,,0.0254576356511277,,,,,,,-0.0182954367288257,-0.0417
1989-06-30,-0.0059052367903456,-0.0059052367903456,-0.0320001624248043,,-0.0014902638754122,,,0.0608465736344066,,,,0.0293276002412858,,,,,,,0.0125385218765587,0.031
1989-07-31,0.0900609637679934,0.0900609637679934,0.0315554475579031,,0.0994638144261763,,,0.0207529138887621,,,,0.0219141337816588,,,,,,,0.058824074048049,-0.0126
1989-08-31,0.0185894809532345,0.0185894809532345,0.0422431641053118,,-0.00520673753578,,,-0.0289346606189609,,,,-0.0160022458891849,,,,,,,0.0149874907754032,-0.0231
1989-09-30,-0.0039803022423553,-0.0039803022423553,-0.1646202651985563,,0.075609608717462,,,0.0014786211718529,,,,0.0048114732151534,,,,,,,0.0527858610427143,0.018600000000000002
1989-10-31,-0.0233916153364011,-0.0233916153364011,-0.0673397894521958,,-0.0459698677983724,,,0.0388348436213272,,,,0.024695601187159,,,,,,,0.0835651948235656,0.024
1989-11-30,0.020360189271021,0.020360189271021,0.0054149110059809,,0.0337293653623183,,,0.0083454870611894,,,,0.0075463684435734,,,,,,,0.1847544776198408,0.0875
1989-12-31,0.0239670632283728,0.0239670632283728,-0.002376468900323,,0.0503288423137713,,,-0.0004571320498146,,,,0.0074356687837531,,,,,,,-0.0133329933588876,-0.023399999999999997
1990-01-31,-0.0671819388212421,-0.0671819388212421,-0.0831077431583631,,-0.0043170293294676,,,-0.0365383618268574,,,,-0.0188991298825447,,,,,,,0.1441442647098862,0.041299999999999996
1990-02-28,0.0127466727111331,0.0127466727111331,0.019704828986309,,-0.042118405558664,,,-0.0032656104346735,,,,0.0075194287627593,,,,,,,-0.1662154501483473,-0.0177
1990-03-31,0.0260837164081457,0.0260837164081457,0.0483095109618334,,-0.0031022611806708,,,-0.003591135590815,,,,0.000798251274422,,,,,,,-0.0047728456934488,-0.09609999999999999
1990-04-30,-0.0250149434924953,-0.0250149434924953,-0.0341023069207623,,-0.0085946929719246,,,-0.0272269174502144,,,,-0.009025158703977,,,,,,,-0.0791369183799709,-0.002
1990-05-31,0.0969269562355052,0.0969269562355052,0.0706111251959822,,0.0716903395432588,,,0.0449729795104796,,,,0.0286497474375324,,,,,,,0.0231980207825224,-0.0128
1990-06-30,-0.0065550517196076,-0.0065550517196076,0.0026733544380674,,0.0212240451132372,,,0.022939199092252,,,,0.0160806107974582,,,,,,,-0.0594307194228692,-0.029900000000000003
1990-07-31,-0.003506940487264,-0.003506940487264,-0.042665977433113,,0.0402830467242396,,,0.0069666923415014,,,,0.0126900687963966,,,,,,,0.041208415271265,0.0571
1990-08-31,-0.0903220017899083,-0.0903220017899083,-0.1290629760585012,,-0.1099615249551443,,,-0.0424302637977415,,,,-0.0120772396034966,,,,,,,0.0599246608354864,0.0415
1990-09-30,-0.0490441395508064,-0.0490441395508064,-0.0884859979308143,,-0.1147672628244799,,,0.011609256535968,,,,0.0073061874912043,,,,,,,-0.0025251880503794,0.0533
1990-10-31,-0.0040927862771005,-0.0040927862771005,-0.0596489773131019,,0.0772433749199885,,,0.0216720103242431,,,,0.0149632874785781,,,,,,,-0.1012655350398704,-0.0708
1990-11-30,0.0643834760459298,0.0643834760459298,0.0783587651295141,,-0.0309317700219227,,,0.0461343693295288,,,,0.0223473241389913,,,,,,,-0.0385186679933688,0.0141
1990-12-31,0.0269846589659292,0.0269846589659292,0.0287168621764599,,-0.0057527997024843,,,0.0206721212546838,,,,0.0146265706621488,,,,,,,0.1295179105601727,0.0034999999999999996
1991-01-31,0.0435340145517793,0.0435340145517793,0.0858122364463522,,0.0060152722095434,,,0.0108823093998386,,,,0.0112140408104073,,,,,,,-0.1066662029936896,-0.052300000000000006
1991-02-28,0.0711656121246007,0.0711656121246007,0.1138045975259531,,0.0840807203043965,,,0.0050496862466871,,,,0.0078694769681204,,,,,,,0.0990156208125885,-0.009000000000000001
1991-03-31,0.0240351506552987,0.0240351506552987,0.0690626676023917,,-0.0482480120531705,,,0.0028378439027865,,,,0.0069336114376843,,,,,,,-0.0165743522392033,-0.0194
1991-04-30,0.0019708265829589,0.0019708265829589,-0.0044248165210919,,0.0145671076239324,,,0.0128669658603155,,,,0.0099959210984448,,,,,,,0.0196631244365239,0.0059
1991-05-31,0.0427207548141959,0.0427207548141959,0.043556304646023,,0.0075374608776599,,,-0.0014174893497589,,,,0.0067747956393453,,,,,,,0.0784315695290476,0.0074
1991-06-30,-0.0455559840249056,-0.0455559840249056,-0.0553665914848585,,-0.0539314103546759,,,-0.0077720384598786,,,,-0.0005632903742611,,,,,,,0.0909085664077196,0.022099999999999998
1991-07-31,0.0462675823374116,0.0462675823374116,0.0378719812065895,,0.0395587661561307,,,0.0153905669447917,,,,0.0132246796465593,,,,,,,-0.0428572908155124,-0.0149
1991-08-31,0.0233314695113633,0.0233314695113633,0.0408338860369674,,-0.0003653045980559,,,0.034863288010327,,,,0.0204806173287384,,,,,,,-0.1085179216670352,-0.0426
1991-09-30,-0.0166894735580023,-0.0166894735580023,0.0041735472306612,,0.0340809120914997,,,0.0294961835431426,,,,0.0202443111152466,,,,,,,0.0934838914116196,0.0216
1991-10-31,0.0132754171104083,0.0132754171104083,0.0274314764868823,,0.0024974744667638,,,-0.000765398126258,,,,0.0095984449781167,,,,,,,-0.0129530809141995,0.0072
1991-11-30,-0.0401069012917074,-0.0401069012917074,-0.0501613337795026,,-0.034875395020279,,,0.0002570547848588,,,,0.0075187969924812,,,,,,,0.0724149678277663,0.0248
1991-12-31,0.1139291403902664,0.1139291403902664,0.081288731336524,,0.052598711097155,,,0.0626966486228954,,,,0.0305522874005266,,,,,,,-0.067164241544611,-0.0359
1992-01-31,-0.0185698937469843,-0.0185698937469843,0.0795738843716187,,-0.0064792545886495,,,-0.0310715041229369,,,,-0.0135563026385815,,,,,,,0.1066665670066568,0.0027
1992-02-29,0.0124419307667318,0.0124419307667318,0.0349541576758494,,-0.0068841795531224,,,0.0056507526119204,,,,0.0063993971123827,,,,,,,-0.0653518172169934,-0.0028000000000000004
1992-03-31,-0.0192530863340141,-0.0192530863340141,-0.0337736289251152,,-0.0422973908639982,,,-0.0109545469889731,,,,-0.0049708952372372,,,,,,,-0.0598964289026004,-0.0323
1992-04-30,0.0291420757818106,0.0291420757818106,-0.0303956615053447,,0.0107608350186487,,,-0.0006676371513979,,,,0.0071728365401855,,,,,,,-0.0747916204822407,-0.015700000000000002
1992-05-31,0.0048469466683476,0.0048469466683476,0.011755981006319,,0.0513307464049304,,,0.0270615254560115,,,,0.0185476883339512,,,,,,,0.0900570660465762,0.0034000000000000002
1992-06-30,-0.0149157415292306,-0.0149157415292306,-0.0480246900236701,,-0.0125634914643746,,,0.0112487152488165,,,,0.0132000764177007,,,,,,,-0.1111107723681956,0.0175
1992-07-31,0.0404354207687462,0.0404354207687462,0.0358012654841388,,-0.0362294104070735,,,0.0392029439964032,,,,0.0191841279769826,,,,,,,0.0031247954999213,0.0421
1992-08-31,-0.0206774187618066,-0.0206774187618066,-0.024351877621509,,0.0153432513601252,,,0.0080535044083189,,,,0.0098338848081409,,,,,,,-0.068783683133262,-0.0499
1992-09-30,0.0117113509530897,0.0117113509530897,0.0169083043325237,,-0.0286806447130172,,,0.0136076459724991,,,,0.0126763068483921,,,,,,,-0.0610175863990877,0.0265
1992-10-31,0.0032872859268067,0.0032872859268067,0.0316704693151526,,-0.0348744098447819,,,-0.0188143175908982,,,,-0.0121518764755927,,,,,,,-0.0938625999043715,-0.0279
1992-11-30,0.0340216640265276,0.0340216640265276,0.069839054539486,,-0.0097442800766199,,,0.0050298490986819,,,,-0.0001176933280447,,,,,,,0.0481226890107924,-0.0149
1992-12-31,0.0192443377592674,0.0192443377592674,0.0336907239947676,,0.0133908513315577,,,0.0299066735913655,,,,0.0148419959116652,,,,,,,-0.0154438959038136,-0.0039000000000000003
1993-01-31,0.000969925960863,0.000969925960863,0.0376691463575129,,0.006955985843406,,,0.0285679274714054,,,,0.0178583958803193,,,,,,,0.039215043436829,-0.0074
1993-02-28,0.0135588787981459,0.0135588787981459,-0.0184931150075478,,0.0223486351212498,,,0.0321376037382841,,,,0.0198529771811606,,,,,,,0.1055571628905471,-0.0086
1993-03-31,0.0210661817841875,0.0210661817841875,0.0307049531986336,,0.0688154008354908,,,0.0019749244623687,,,,0.0036794195157547,,,,,,,0.1418680418428841,0.0311
1993-04-30,-0.0242402432675861,-0.0242402432675861,-0.0284360897009721,,0.0752606113033613,,,0.0076159638258401,,,,0.0074363510724686,,,,,,,0.1000000828755152,0.048799999999999996
