Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
1998-04-30,1.0809913991452347,1.157076457921076,1.0927707413952024,1.1594112604743099,1.1277176818307961,1.1387549751937265,1.1603107545227027,1.1474751155515979,,,1.105131618328225,1.1131174921092177,1.1210709625696498,1.1289908449775892,1.136875953196937,1.1016661190877308,1.108423740736188,1.115112274756288,1.1217304680109899,1.1282770770506267,1.1586510447509462,1.1590599679187488,1.1594112604743099,1.1597051322309586,1.1599417972313841,1.1550246423890416,1.1541805061554233,1.1532572451087009,1.1522554540381476,1.1511757344094367
1998-05-31,1.0472826900715704,1.1291726796508588,1.0840156929248659,1.1489994770432057,1.0978139941385352,1.13083832796832,1.1674528081190951,1.1619481714483948,,,1.0830493073870877,1.0950318172202425,1.1070419652337846,1.1190782141310263,1.1311390075237824,1.0817873114953924,1.0932774603306048,1.1047583545186586,1.116227839339127,1.127683747800856,1.1412313705895643,1.1451427425008134,1.1489994770432057,1.152801259419214,1.1565477815888046,1.1398971176930994,1.1433031943239225,1.1466244004117392,1.1498604576636406,1.1530111032121007
1998-06-30,1.0311435064063645,1.1164864877313756,1.0901283749797561,1.1545458538528752,1.0803309832175791,1.1358558758893198,1.1918399822406318,1.1907637036141043,,,1.0781532663386413,1.0940565458968143,1.110074531764359,1.1262059778307567,1.1424495963816965,1.0781659477693926,1.094013685707223,1.1099445290054004,1.1259561925258674,1.1420463440471533,1.1394080297961207,1.1469918274261084,1.1545458538528752,1.1620692651941849,1.1695612203562855,1.139413045690929,1.146937485562491,1.1544010263802336,1.161802469486569,1.169140627853845
1998-07-31,1.016714102855963,1.0936015640726748,1.079493917076089,1.1345074026308164,1.057756862694487,1.1184608709862127,1.1748979805940156,1.1791736017661407,,,1.0629944154083462,1.078649871887605,1.0944177126180292,1.1102967014733065,1.1262855614223242,1.0644565111615942,1.0805688151089337,1.0967767415931602,1.1130781378274528,1.1294708005659209,1.1182006984469763,1.1263639134361436,1.1345074026308164,1.1426302801559025,1.1507316607593019,1.1197375602449395,1.1283666233573948,1.136951906438387,1.1454920310041543,1.1539856248892086
1998-08-31,0.9153370008418514,0.9832019003147661,1.0110553833474012,1.0845048871113028,0.9506619082532219,1.0823019330978672,1.1899391646242778,1.2223182019369776,,,0.9928827742284911,1.0196418233737323,1.0468606605783617,1.0745418829179163,1.1026879917882193,1.0018444154644415,1.0317370675462383,1.0621615436286143,1.0931196395137677,1.124612983392451,1.043477228360363,1.0639076271958983,1.0845048871113028,1.1052674780402147,1.1261938302177228,1.0529018568614201,1.0765353468918517,1.1003638329686198,1.12438415556563,1.1485930856072153
1998-09-30,0.9806860379446098,1.0436909981846187,1.0110553833474012,1.086770248742961,1.027434891841621,1.0868234531062098,1.1217022558136704,1.1338198911349826,,,1.0254214600578293,1.0399307604659536,1.0542140957658506,1.0682562901427937,1.0820419401565646,1.0301513146640198,1.046052668541546,1.0616258928005984,1.0768498143548921,1.0917029941203087,1.0704639812512595,1.078776361087677,1.086770248742961,1.0944381788377795,1.1017727199051226,1.075376241802529,1.0850967382918975,1.094378149041281,1.1032095395961135,1.1115800774487539
1998-10-31,1.002333209536555,1.0701006911138968,1.0110553833474012,1.085299295712441,1.048927943014627,1.0838814030200283,1.0902820882477657,1.1039628170651987,,,1.0326487376644644,1.0420518447375118,1.051084318918188,1.0597345006683672,1.067990809810444,1.0379304994812755,1.0488883397374922,1.0593648029192648,1.069343628626053,1.0788087035686689,1.08042951582998,1.0830677540049207,1.085299295712441,1.0871218196292882,1.0885331971445322,1.0859288439023995,1.0901415802285757,1.0938150686907728,1.0969452388839036,1.0995283470947919
1998-11-30,1.020401466823075,1.0947234676507056,1.0277627735354522,1.1004225469509468,1.0699176626312825,1.0974077766707795,1.0955803115790697,1.1094257765069324,,,1.047184495630546,1.055347924137144,1.0631117170762767,1.070465560846965,1.0773992833149357,1.052568317814759,1.0623089906846244,1.071534096066538,1.0802290966272576,1.0883796885094854,1.0994069275948133,1.1001257075658597,1.1004225469509468,1.1002973107894334,1.0997500756718852,1.1050318445468077,1.1073497539881267,1.109105659866859,1.1102983640801685,1.1109270280105912
1998-12-31,1.0302751738066465,1.1013573900069897,1.0454539195011439,1.1155313787149843,1.0715523436777796,1.1092508585778549,1.1190258923073362,1.1316762899119261,,,1.0610004738181196,1.0705088803678893,1.0796305830888093,1.0883536904529405,1.0966664065628478,1.0660308479534146,1.0769987385140412,1.0874636179455819,1.097409112299143,1.1068190247007228,1.1111287814393702,1.1135428443722726,1.1155313787149843,1.1170923056457396,1.1182237606195007,1.1163680344257099,1.1202595666503632,1.123588245009907,1.1263504943434495,1.1285430979684128
1999-01-31,1.0407884866904025,1.1046887470760043,1.051858444571058,1.1203248520243878,1.074203208537311,1.1136379253778284,1.1252580707017592,1.1378282050813284,,,1.070351970970965,1.0794479932211565,1.0881454473203782,1.0964328911875612,1.1042990010850076,1.0753840897806664,1.085934669898751,1.0959678456573982,1.105467842414148,1.114419095047463,1.1153378798933435,1.118044430246888,1.1203248520243878,1.1221767321131992,1.1235978705913692,1.120552376386866,1.1247286268268468,1.1283415190388466,1.1313870547066616,1.1338615922334416
1999-02-28,1.0477282434210684,1.10015809953983,1.038249613787435,1.1072379677265354,1.0638832008717563,1.101388854802321,1.1035840572672997,1.123729180048792,,,1.0691628528100876,1.0754498518798628,1.0812936220578822,1.0866859233409196,1.0916187513836424,1.0764058120120494,1.0848967377135055,1.092831523091063,1.1001974270659245,1.1069820369412915,1.1056909729129751,1.1066791488861785,1.1072379677265354,1.1073669862113735,1.107065985805158,1.1131698930042353,1.1163862423431248,1.1190369549100383,1.1211194697265523,1.1226315922588042
1999-03-31,1.0583113831338131,1.118002235068814,1.0459978543952917,1.1141621514939055,1.0825981783645544,1.107363326966952,1.0994870216465509,1.116152754273918,,,1.07553183456886,1.0803707107115654,1.0847475730534053,1.0886560034175625,1.0920898649161859,1.0818395725887444,1.088546042087725,1.0946668343156376,1.1001920184197853,1.105112077215234,1.117013229265869,1.115805681093949,1.1141621514939055,1.1120847627505288,1.109575865878888,1.1235569503954308,1.124239884912087,1.1243397316242418,1.1238578197143587,1.1227958683849824
1999-04-30,1.10465911280809,1.1794469810610533,1.070377241710047,1.1442165739581465,1.1450707304418732,1.134814218852577,1.0983769852548924,1.107081450788687,,,1.108177397114784,1.108322694078237,1.1079527338923896,1.1070671998062291,1.105666174877609,1.1123665304351467,1.1136103643582091,1.1141884346407376,1.1140998076353967,1.1133441726933164,1.1596481836079497,1.1521494912495045,1.1442165739581465,1.1358589198232063,1.1270862017610408,1.1640425274406256,1.1576576110548902,1.1506673364284652,1.143084091009704,1.13492062293726
1999-05-31,1.0905283336330223,1.1647373476395133,1.078360514109143,1.1418023103932706,1.1215028788100758,1.1286651194755197,1.1074404564566758,1.1178697534303688,,,1.1009976499738563,1.1034743239549936,1.105437522011032,1.106883674572101,1.1078096099860193,1.1056579112385243,1.109403964581055,1.1124908750360079,1.114913207020679,1.11666614139315,1.1523950053108918,1.1473308520054872,1.1418023103932706,1.135816168630439,1.1293794787262066,1.1572832804812154,1.1535073436199652,1.1490985038352441,1.1440651245334381,1.138416041004166
1999-06-30,1.1178039869703005,1.1907860562968433,1.1013408541369931,1.1677132774674368,1.1441333024573308,1.150831120249216,1.1329355453847116,1.1392206197371526,,,1.1278779334767108,1.1301955072859557,1.1319862876575477,1.13324692651413,1.1339744859353407,1.1313510445406183,1.1345282895385946,1.1370274247270091,1.1388440668704662,1.1399744748950664,1.1783948854240334,1.1732918775994128,1.1677132774674368,1.161665936117561,1.155156976298996,1.1820317769542887,1.1777984891296953,1.1729216425942042,1.167410391313513,1.1612743596894235
1999-07-31,1.107343674071723,1.1814823662169618,1.0991316007812846,1.1694147980978509,1.134161360429103,1.153502423668449,1.1450889348802193,1.1544384505807357,,,1.1241194650900628,1.1286993427480037,1.132761376078089,1.1362990337512224,1.139306169624967,1.1284738974426072,1.1342202591325046,1.1393015895999858,1.1437088656989316,1.1474336708187094,1.1757423857377158,1.1728261957593453,1.1694147980978509,1.1655124212249426,1.1611236174840718,1.1803039843898409,1.178570421972703,1.1761735918312504,1.173118605222926,1.1694111246575845
1999-08-31,1.1165969860230738,1.1860494252436589,1.096499003251672,1.167307454518848,1.1417552648637985,1.1517467271046427,1.1365355415325602,1.1431945361170963,,,1.1281758843701584,1.1309860150804911,1.1332635757012823,1.1350045009573118,1.1362051510573847,1.1317775073149818,1.135488201895489,1.1385135279806007,1.1408480953235007,1.142487182911426,1.176289086391081,1.172042122552553,1.167307454518848,1.162090982327002,1.1563989093957612,1.1800489858523178,1.1767123223554494,1.1727190563288723,1.1680769842425653,1.1627944228838576
1999-09-30,1.1411050896270702,1.1970958948417518,1.1205659777373216,1.1781793676394337,1.162357288385883,1.1725290382474114,1.1471208552972985,1.1638225300911047,,,1.1486616943637549,1.1500938224044015,1.1509779542494634,1.1513119849629123,1.1510942612147121,1.1552930120824116,1.1586374250217815,1.1612798665904385,1.1632156437193069,1.164440753852137,1.1872446514416002,1.182958132795382,1.1781793676394337,1.1729143109617728,1.167169223957723,1.1941302948583585,1.1917811443256292,1.1887605835028714,1.1850748025734135,1.1807305472906728
1999-10-31,1.1479929907034672,1.2021113014617004,1.1273299013008848,1.186844860363254,1.1607106317257125,1.174353369432843,1.1591889419454613,1.169092832048934,,,1.1571404432015742,1.1590988628403023,1.160506034213746,1.1613590968260312,1.1616556421552475,1.161743994267057,1.164932391137635,1.1674141001195621,1.1691847215752582,1.170240552649592,1.1944736054606313,1.190909880058667,1.186844860363254,1.182283614054297,1.1772315327385119,1.1992546467919247,1.1969357925073787,1.1939424420496902,1.1902807445537615,1.1859574080228679
1999-11-30,1.1630968213009156,1.2170716136196709,1.1421618732681118,1.204285528575141,1.1709626434578408,1.1873793574245604,1.178831329647453,1.1847020599599587,,,1.1736796727994747,1.1761051758834982,1.177972617738461,1.1792784672582124,1.1800196481211174,1.1770966512378171,1.1803498815310278,1.1828871816373006,1.1847040522113914,1.1857966996100173,1.2109513732861146,1.2078743849778515,1.204285528575141,1.2001892717740577,1.195590420370755,1.214505560165555,1.2122657242696213,1.2093422719176794,1.2057412486777634,1.2014692685258412
1999-12-31,1.201252033600287,1.2632736071298027,1.179630317817766,1.244373147003858,1.210554319995454,1.2220841887749694,1.2125616238346562,1.2138989950922137,,,1.2107062060130656,1.2127152614416539,1.214147084783423,1.2149987397114164,1.2152677641882352,1.2128296334756494,1.2152184696499126,1.2168655014142928,1.217767856424307,1.2179234018426215,1.2535249415492322,1.2492106212681187,1.244373147003858,1.2390185665190574,1.2331532595926717,1.2557581999275687,1.251827953024865,1.247198655646982,1.2418792656009474,1.2358792931782236
2000-01-31,1.1814271646603975,1.242468196947204,1.16016228297235,1.2228992191100851,1.1856471698854818,1.1961272682918802,1.1906819118988337,1.1873088259615567,,,1.1901657091497444,1.1919538363331474,1.1931740833826265,1.1938238319479586,1.1939009314391238,1.190848452028004,1.1925376224347297,1.1934966535988187,1.1937239318910826,1.1932185743947432,1.2322878842266347,1.2278499352678145,1.2228992191100851,1.217441925351897,1.2114845659644087,1.233028929468058,1.2284894114528129,1.223268528146015,1.2173762004806874,1.2108228711977032
2000-02-29,1.1955898530698685,1.2569338773872203,1.1692462272008233,1.2356536577819597,1.200274010203718,1.2074103801173781,1.2016560088725103,1.1950613407568542,,,1.203443721852123,1.2049214921722802,1.205824370544858,1.2061501836859394,1.2058972336741764,1.203174080154737,1.204229811768256,1.2045468000504618,1.2041246129075176,1.2029635584487717,1.2457381615111134,1.2409538905753208,1.2356536577819597,1.229844088982689,1.2235321296011945,1.2454932898591804,1.2402797303795765,1.2343832569652269,1.2278149208084377,1.2205862788258022
2000-03-31,1.1931346713254227,1.269910780410394,1.1668451429289763,1.2419353242655289,1.2102182148341585,1.2110592826524205,1.2014674752378625,1.1923834880676414,,,1.2016571606773998,1.2033612670463485,1.2044916774046983,1.2050458933498938,1.2050218898481164,1.2006357413860684,1.2016666984292643,1.2019604587992296,1.201516632833375,1.200335569487613,1.2546824474779843,1.2485631638277814,1.2419353242655289,1.234807203743648,1.227187369962681,1.2536571834492736,1.2468510366140724,1.239372317375616,1.2312346819543436,1.2224522375247275
2000-04-30,1.173897181826747,1.2563174910110848,1.1609722184052451,1.2378237946334658,1.1931672786924747,1.2061441247113807,1.2063730236975856,1.199504426033434,,,1.1895666263468172,1.1936851526242385,1.197240323478455,1.2002261727917303,1.2026371866847447,1.1892359045374168,1.192912216114468,1.1958596287349643,1.1980728672332428,1.1995473911332257,1.246818096114353,1.242583430163657,1.2378237946334658,1.2325451932983942,1.2267539715227866,1.2465097270029353,1.2418216513649658,1.2364398946025834,1.2303747386228159,1.2236370078170453
2000-05-31,1.1695720560773646,1.2490460772288714,1.153895787027184,1.2295186687465882,1.1868678240743291,1.1988001802085917,1.1971671483750856,1.19123030460515,,,1.183775337861495,1.187402711411588,1.190466665997937,1.1929619386168797,1.1948837250059645,1.18370776964189,1.1869836456072178,1.1895321165635262,1.1913486396546271,1.1924294091351193,1.2389122394801129,1.234475397257474,1.2295186687465882,1.2240483066137127,1.2180708982706747,1.238879965170455,1.2340827337849536,1.228597262054253,1.2224339965373006,1.2156039181505698
2000-06-30,1.1876380362072265,1.280642204890388,1.161509876762109,1.2487851459067343,1.2220719765126191,1.220277160861634,1.2044024227194368,1.1985794815783657,,,1.1987214008505311,1.2012780584683354,1.2032584214594686,1.2046587645651055,1.2054758451293728,1.198697630643173,1.2009137952645117,1.2023886148327776,1.2031195261041376,1.2031047264026873,1.2630963557629198,1.2561962252210088,1.2487851459067343,1.2408724591673446,1.2324677969002666,1.2631101837291463,1.2558587211957244,1.2479265415097323,1.2393281847547202,1.2300786518108728
